Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Counter attacks,Red cards,Hit woodwork
01/02/20,0,Lille OSC,Strasbourg,2,1,56%,9,4,4,1,7,4,22,5,2,1,8,1,2,385,312 (81%),28/57 (49%),7/30 (23%),8/17 (47%),135,52,20,14,8,27,,,1
02/02/20,1,OGC Nice,Olympique Lyonnais,2,1,50%,12,7,1,4,4,1,17,3,2,0,6,6,6,458,410 (90%),27/46 (59%),2/12 (17%),13/27 (48%),107,49,9,19,16,23,1,1,1
02/02/20,0,Olympique Lyonnais,OGC Nice,1,2,50%,14,7,4,3,10,1,9,2,2,1,6,8,5,434,376 (87%),41/59 (69%),6/25 (24%),15/22 (68%),123,64,12,22,8,9,0,1,0
02/02/20,1,Metz,Saint-Étienne,3,1,44%,10,6,4,0,3,0,11,0,1,0,5,5,7,399,311 (78%),26/72 (36%),3/7 (43%),10/23 (43%),146,61,14,20,19,25,,,
02/02/20,0,Saint-Étienne,Metz,1,3,56%,18,8,5,5,8,1,18,2,5,4,10,8,3,464,368 (79%),21/36 (58%),5/34 (15%),7/14 (50%),176,68,27,25,7,4,,,
02/02/20,1,Bordeaux,Olympique de Marseille,0,0,50%,12,3,8,1,3,3,10,2,1,1,5,7,4,371,292 (79%),10/39 (26%),3/16 (19%),8/13 (62%),143,65,28,16,15,16,,,1
02/02/20,0,Olympique de Marseille,Bordeaux,0,0,50%,16,4,9,3,10,1,14,2,0,0,8,8,3,359,264 (74%),26/60 (43%),9/24 (38%),16/22 (73%),147,59,18,17,12,20,,,0
04/02/20,1,AS Monaco,Angers,1,0,43%,6,3,2,1,1,1,13,2,0,0,4,2,4,446,376 (84%),31/62 (50%),3/14 (21%),2/8 (25%),114,28,8,12,10,31,,,
04/02/20,0,Angers,AS Monaco,0,1,57%,16,4,10,2,8,2,8,2,1,1,11,5,2,559,499 (89%),40/53 (75%),11/39 (28%),12/16 (75%),116,51,13,15,6,15,,,
04/02/20,1,Lille OSC,Stade Rennais,1,0,48%,14,3,7,4,5,2,15,3,1,1,7,7,4,405,320 (79%),25/61 (41%),2/14 (14%),10/19 (53%),141,56,25,10,8,12,3,,
04/02/20,0,Stade Rennais,Lille OSC,0,1,52%,11,4,4,3,2,1,16,1,0,0,2,9,2,437,349 (80%),32/63 (51%),4/12 (33%),17/22 (77%),127,67,19,19,5,28,0,,
04/02/20,1,FC Nantes,Paris Saint-Germain,1,2,34%,15,5,7,3,4,2,9,1,5,4,10,5,4,348,283 (81%),22/47 (47%),4/13 (31%),9/16 (56%),118,56,8,19,9,18,1,,0
04/02/20,0,Paris Saint-Germain,FC Nantes,2,1,66%,19,6,7,6,7,1,21,4,7,6,14,5,4,679,610 (90%),23/41 (56%),5/18 (28%),10/22 (45%),119,49,10,22,6,6,0,,1
05/02/20,1,Montpellier,Metz,1,1,48%,12,7,4,1,6,2,13,2,0,0,6,6,7,365,262 (72%),27/63 (43%),6/29 (21%),5/12 (42%),157,67,30,17,7,23,0,,
05/02/20,0,Metz,Montpellier,1,1,52%,18,8,7,3,8,1,16,2,2,2,10,8,6,403,310 (77%),28/70 (40%),4/18 (22%),8/16 (50%),155,54,19,14,12,21,1,,
05/02/20,1,Nîmes Olympique,Dijon,2,0,38%,11,5,3,3,2,0,17,0,2,1,6,5,3,272,171 (63%),24/68 (35%),2/10 (20%),12/28 (43%),163,78,15,28,23,10,,,0
05/02/20,0,Dijon,Nîmes Olympique,0,2,62%,10,3,4,3,2,2,27,3,0,0,5,5,3,443,331 (75%),31/74 (42%),5/11 (45%),18/33 (55%),179,91,31,27,10,14,,,1
05/02/20,1,Olympique Lyonnais,Amiens,0,0,63%,10,3,4,3,5,0,8,1,1,1,4,6,2,578,464 (80%),33/67 (49%),7/24 (29%),13/22 (59%),175,61,15,21,10,15,0,,1
05/02/20,0,Amiens,Olympique Lyonnais,0,0,37%,7,2,3,2,3,1,14,2,0,0,2,5,3,328,230 (70%),33/67 (49%),1/14 (7%),11/18 (61%),163,58,23,18,16,30,1,,0
05/02/20,1,Stade Brestois 29,Bordeaux,1,1,51%,17,3,10,4,8,2,14,2,2,2,11,6,4,446,339 (76%),46/81 (57%),12/33 (36%),19/26 (73%),158,49,16,9,10,15,0,1,0
05/02/20,0,Bordeaux,Stade Brestois 29,1,1,49%,12,5,6,1,5,2,5,0,2,2,7,5,3,452,349 (77%),32/66 (48%),4/12 (33%),16/20 (80%),148,60,19,13,15,26,1,0,1
05/02/20,1,Stade de Reims,OGC Nice,1,1,55%,15,4,5,6,9,6,11,2,0,0,13,2,3,527,465 (88%),29/45 (64%),7/32 (22%),8/13 (62%),134,39,8,16,15,16,1,,
05/02/20,0,OGC Nice,Stade de Reims,1,1,45%,5,4,0,1,6,0,7,0,2,1,5,0,3,425,357 (84%),17/37 (46%),3/17 (18%),7/15 (47%),119,47,12,17,17,19,0,,
05/02/20,1,Toulouse,Strasbourg,0,1,45%,12,1,6,5,5,2,7,1,1,1,6,6,5,409,329 (80%),25/48 (52%),6/27 (22%),8/13 (62%),147,54,18,20,16,15,0,,1
05/02/20,0,Strasbourg,Toulouse,1,0,55%,15,6,7,2,2,1,10,2,2,1,10,5,1,516,426 (83%),51/80 (64%),5/15 (33%),10/18 (56%),134,51,19,16,18,20,1,,1
05/02/20,1,Saint-Étienne,Olympique de Marseille,0,2,46%,11,3,5,3,6,3,8,2,0,,6,5,1,433,326 (75%),22/48 (46%),6/22 (27%),15/24 (63%),172,56,22,11,14,11,1,,
05/02/20,0,Olympique de Marseille,Saint-Étienne,2,0,54%,5,3,2,0,2,1,11,3,1,,3,2,3,508,401 (79%),28/68 (41%),0/9 (0%),10/14 (71%),151,52,12,23,15,20,0,,
07/02/20,1,Angers,Lille OSC,0,2,49%,9,1,5,3,6,2,10,3,1,1,7,2,2,485,379 (78%),35/68 (51%),8/27 (30%),13/20 (65%),157,56,17,11,6,14,0,,
07/02/20,0,Lille OSC,Angers,2,0,51%,12,4,7,1,2,1,15,3,4,3,7,5,1,508,399 (79%),31/63 (49%),1/11 (9%),13/20 (65%),145,52,15,15,13,13,8,,
08/02/20,1,Olympique de Marseille,Toulouse,1,0,59%,12,3,7,2,5,1,6,1,1,1,4,8,3,597,518 (87%),21/44 (48%),4/19 (21%),13/20 (65%),132,53,10,23,7,15,2,,0
08/02/20,0,Toulouse,Olympique de Marseille,0,1,41%,10,3,5,2,5,3,8,2,2,2,7,3,2,413,346 (84%),18/43 (42%),1/18 (6%),23/35 (66%),144,60,14,17,11,21,0,,1
08/02/20,1,Amiens,AS Monaco,1,2,41%,8,1,4,3,3,1,14,1,0,0,4,4,4,331,218 (66%),29/74 (39%),3/15 (20%),10/16 (63%),178,67,29,13,12,39,,,
08/02/20,0,AS Monaco,Amiens,2,1,59%,12,6,4,2,9,0,17,3,2,2,9,3,0,455,337 (74%),37/79 (47%),3/26 (12%),7/16 (44%),183,66,27,19,8,11,,,
08/02/20,1,Dijon,FC Nantes,3,3,54%,17,4,5,8,9,2,8,2,2,1,9,8,0,461,366 (79%),32/61 (52%),7/31 (23%),15/26 (58%),174,74,27,21,15,11,0,,
08/02/20,0,FC Nantes,Dijon,3,3,46%,8,2,3,3,4,0,11,2,1,0,5,3,1,398,291 (73%),22/58 (38%),3/13 (23%),15/24 (63%),164,65,20,23,8,27,1,,
08/02/20,1,Metz,Bordeaux,1,2,28%,11,4,5,2,5,0,5,2,1,1,5,6,3,254,181 (71%),26/74 (35%),3/10 (30%),9/14 (64%),114,53,19,14,13,32,,1,0
08/02/20,0,Bordeaux,Metz,2,1,72%,15,5,7,3,13,4,11,3,3,2,8,7,3,631,564 (89%),24/36 (67%),7/41 (17%),3/12 (25%),133,38,18,13,5,7,,0,1
08/02/20,1,OGC Nice,Nîmes Olympique,1,3,58%,6,3,1,2,1,2,8,2,1,1,4,2,2,505,437 (87%),25/44 (57%),1/13 (8%),15/23 (65%),119,60,9,24,11,15,0,1,1
08/02/20,0,Nîmes Olympique,OGC Nice,3,1,42%,10,5,3,2,7,1,13,4,3,1,8,2,3,350,285 (81%),18/45 (40%),3/17 (18%),7/17 (41%),126,36,5,16,16,13,1,0,0
08/02/20,1,Stade Rennais,Stade Brestois 29,0,0,58%,17,2,6,9,6,2,7,2,,,7,10,3,552,458 (83%),41/69 (59%),8/21 (38%),12/19 (63%),145,58,15,18,16,15,1,,1
08/02/20,0,Stade Brestois 29,Stade Rennais,0,0,42%,8,3,4,1,0,0,14,4,,,5,3,2,405,312 (77%),28/68 (41%),2/10 (20%),10/16 (63%),143,42,10,15,16,18,1,,0
09/02/20,1,Montpellier,Saint-Étienne,1,0,43%,9,3,4,2,3,,16,1,0,0,7,2,5,367,278 (76%),34/72 (47%),8/18 (44%),10/19 (53%),142,56,22,12,15,26,,1,
09/02/20,0,Saint-Étienne,Montpellier,0,1,57%,17,5,11,1,6,,15,3,4,4,7,10,2,479,409 (85%),22/40 (55%),5/29 (17%),14/23 (61%),146,62,17,16,15,10,,0,
09/02/20,1,Strasbourg,Stade de Reims,3,0,48%,12,5,7,0,9,,13,1,6,3,7,5,0,403,314 (78%),37/65 (57%),2/19 (11%),8/13 (62%),144,61,26,18,7,21,,,
09/02/20,0,Stade de Reims,Strasbourg,0,3,52%,5,0,5,0,8,,12,1,1,1,4,1,1,418,338 (81%),21/42 (50%),2/19 (11%),10/18 (56%),146,52,12,18,6,22,,,
09/02/20,1,Paris Saint-Germain,Olympique Lyonnais,4,2,70%,16,5,7,4,6,4,11,1,3,1,10,6,0,744,679 (91%),12/24 (50%),3/17 (18%),9/18 (50%),124,46,7,18,10,5,0,,1
09/02/20,0,Olympique Lyonnais,Paris Saint-Germain,2,4,30%,7,2,5,0,3,0,14,2,1,0,5,2,2,311,234 (75%),16/46 (35%),4/10 (40%),8/14 (57%),119,41,6,17,8,24,2,,0
14/02/20,1,AS Monaco,Montpellier,1,0,52%,16,2,11,3,2,2,13,1,3,3,10,6,2,540,453 (84%),41/63 (65%),4/18 (22%),16/20 (80%),137,67,20,23,14,17,1,,1
14/02/20,0,Montpellier,AS Monaco,0,1,48%,13,2,6,5,4,0,8,2,1,1,7,6,0,481,393 (82%),34/54 (63%),7/27 (26%),11/23 (48%),154,48,17,9,12,22,0,,0
15/02/20,1,Amiens,Paris Saint-Germain,4,4,29%,11,5,4,2,2,,21,3,3,1,7,4,6,326,251 (77%),19/50 (38%),2/11 (18%),11/18 (61%),124,31,2,8,19,18,3,,
15/02/20,0,Paris Saint-Germain,Amiens,4,4,71%,15,10,3,2,6,,10,2,8,5,11,4,1,794,716 (90%),24/40 (60%),7/23 (30%),11/14 (79%),125,66,14,21,11,13,2,,
15/02/20,1,Bordeaux,Dijon,2,2,66%,11,2,4,5,13,1,12,1,2,0,4,7,2,626,536 (86%),21/46 (46%),5/36 (14%),11/19 (58%),153,57,18,19,6,12,0,,0
15/02/20,0,Dijon,Bordeaux,2,2,34%,6,3,1,2,1,1,10,1,2,1,4,2,0,327,248 (76%),24/64 (38%),0/7 (0%),10/20 (50%),132,56,21,14,14,26,4,,1
15/02/20,1,FC Nantes,Metz,0,0,56%,18,7,5,6,11,0,14,0,1,1,10,8,2,504,413 (82%),17/35 (49%),7/25 (28%),17/27 (63%),161,65,16,22,14,12,,0,
15/02/20,0,Metz,FC Nantes,0,0,44%,7,2,2,3,6,1,11,1,0,0,5,2,7,391,305 (78%),28/67 (42%),4/21 (19%),17/26 (65%),151,73,10,34,13,26,,1,
15/02/20,1,Nîmes Olympique,Angers,1,0,50%,11,2,5,4,7,1,8,1,2,1,9,2,0,407,271 (67%),23/69 (33%),6/19 (32%),3/7 (43%),202,71,27,29,9,26,,0,1
15/02/20,0,Angers,Nîmes Olympique,0,1,50%,10,0,8,2,5,1,16,2,0,0,8,2,1,398,265 (67%),32/84 (38%),5/21 (24%),7/17 (41%),207,56,25,19,12,18,,1,0
15/02/20,1,Toulouse,OGC Nice,0,2,37%,19,5,8,6,7,2,14,2,4,4,14,5,2,374,315 (84%),19/44 (43%),6/20 (30%),14/20 (70%),112,55,13,20,16,11,0,2,
15/02/20,0,OGC Nice,Toulouse,2,0,63%,14,4,6,4,5,1,9,0,2,0,9,5,5,635,584 (92%),23/38 (61%),4/15 (27%),11/22 (50%),103,51,13,15,9,10,1,0,
16/02/20,1,Olympique Lyonnais,Strasbourg,1,1,62%,5,2,2,1,3,1,17,3,3,2,4,1,1,511,422 (83%),30/52 (58%),4/24 (17%),7/22 (32%),157,61,25,15,14,16,,,0
16/02/20,0,Strasbourg,Olympique Lyonnais,1,1,38%,7,1,6,0,2,1,15,1,2,1,2,5,1,315,221 (70%),26/71 (37%),1/9 (11%),12/19 (63%),153,65,14,24,15,13,,,2
16/02/20,1,Stade Brestois 29,Saint-Étienne,3,2,49%,10,3,5,2,0,0,11,2,4,2,8,2,2,488,379 (78%),26/72 (36%),2/15 (13%),7/14 (50%),163,47,14,16,12,22,3,,
16/02/20,0,Saint-Étienne,Stade Brestois 29,2,3,51%,11,4,5,2,5,5,11,3,2,1,10,1,0,491,397 (81%),23/43 (53%),3/26 (12%),12/16 (75%),159,55,16,18,12,7,1,,
16/02/20,1,Stade de Reims,Stade Rennais,1,0,56%,11,3,7,1,7,,14,1,2,1,4,7,1,490,407 (83%),49/74 (66%),1/23 (4%),10/13 (77%),134,54,14,16,10,4,,,
16/02/20,0,Stade Rennais,Stade de Reims,0,1,44%,3,1,1,1,2,,17,1,0,0,1,2,2,386,301 (78%),34/72 (47%),5/10 (50%),5/9 (56%),122,47,19,11,13,21,,,
16/02/20,1,Lille OSC,Olympique de Marseille,1,2,55%,13,3,6,4,4,5,16,0,2,1,8,5,1,462,387 (84%),32/59 (54%),3/12 (25%),14/23 (61%),144,55,19,11,9,8,,,
16/02/20,0,Olympique de Marseille,Lille OSC,2,1,45%,5,2,3,0,5,1,12,5,2,1,4,1,2,371,288 (78%),21/62 (34%),3/12 (25%),8/11 (73%),123,59,8,29,8,12,,,
21/02/20,1,OGC Nice,Stade Brestois 29,2,2,50%,19,6,9,4,9,1,7,3,3,2,9,10,2,555,500 (90%),25/43 (58%),5/22 (23%),14/24 (58%),105,45,10,17,8,14,2,,
21/02/20,0,Stade Brestois 29,OGC Nice,2,2,50%,9,3,5,1,3,2,4,0,1,0,7,2,4,548,482 (88%),39/59 (66%),4/18 (22%),11/20 (55%),113,40,8,14,14,15,0,,
21/02/20,1,Metz,Olympique Lyonnais,0,2,46%,7,0,4,3,5,2,7,1,0,,2,5,4,381,291 (76%),18/60 (30%),1/20 (5%),11/24 (46%),162,53,15,13,10,17,1,1,
21/02/20,0,Olympique Lyonnais,Metz,2,0,54%,12,6,4,2,4,1,14,1,2,,8,4,0,446,347 (78%),29/60 (48%),4/21 (19%),12/18 (67%),157,72,27,28,16,20,1,0,
22/02/20,1,Olympique de Marseille,FC Nantes,1,3,63%,15,5,5,5,4,1,15,1,1,1,5,10,2,585,496 (85%),23/55 (42%),4/17 (24%),14/27 (52%),151,52,15,10,11,13,0,,
22/02/20,0,FC Nantes,Olympique de Marseille,3,1,37%,8,4,4,0,1,3,17,3,1,0,3,5,4,336,244 (73%),21/54 (39%),2/13 (15%),13/19 (68%),145,68,13,28,11,13,1,,
22/02/20,1,Angers,Montpellier,1,0,43%,12,8,3,1,6,1,16,4,2,2,7,5,2,377,298 (79%),27/61 (44%),3/19 (16%),14/19 (74%),137,61,15,17,6,33,,,2
22/02/20,0,Montpellier,Angers,0,1,57%,10,2,4,4,8,1,16,2,1,1,3,7,7,476,384 (81%),33/56 (59%),6/32 (19%),8/19 (42%),154,61,23,17,8,19,,,0
22/02/20,1,Dijon,AS Monaco,1,1,43%,12,2,7,3,2,3,16,1,3,2,7,5,5,459,375 (82%),38/81 (47%),3/19 (16%),11/25 (44%),153,56,15,20,9,28,1,,
22/02/20,0,AS Monaco,Dijon,1,1,57%,16,6,5,5,3,1,13,0,3,2,8,8,1,613,516 (84%),43/70 (61%),6/22 (27%),10/16 (63%),152,77,28,25,10,19,1,,
22/02/20,1,Lille OSC,Toulouse,3,0,60%,18,9,5,4,5,1,12,1,3,1,14,4,1,639,561 (88%),28/47 (60%),3/16 (19%),10/19 (53%),125,48,14,4,9,10,,,
22/02/20,0,Toulouse,Lille OSC,0,3,40%,7,1,3,3,0,0,20,3,0,0,3,4,6,425,337 (79%),29/61 (48%),2/8 (25%),4/4 (100%),110,46,13,19,13,19,,,
22/02/20,1,Strasbourg,Amiens,0,0,61%,15,3,9,3,5,1,18,2,1,1,8,7,1,418,316 (76%),43/81 (53%),7/23 (30%),9/16 (56%),159,76,28,18,13,12,,,
22/02/20,0,Amiens,Strasbourg,0,0,39%,3,1,2,0,5,1,23,6,0,0,0,3,3,264,169 (64%),21/60 (35%),3/14 (21%),5/7 (71%),156,56,22,16,6,27,,,
23/02/20,1,Saint-Étienne,Stade de Reims,1,1,44%,7,4,0,3,8,0,14,1,1,,2,5,1,361,284 (79%),23/48 (48%),4/27 (15%),4/13 (31%),147,35,9,17,16,19,1,,
23/02/20,0,Stade de Reims,Saint-Étienne,1,1,56%,12,2,8,2,6,1,5,1,1,,3,9,3,463,381 (82%),23/43 (53%),5/19 (26%),16/27 (59%),133,66,18,20,16,25,0,,
23/02/20,1,Stade Rennais,Nîmes Olympique,2,1,64%,26,8,6,12,10,1,11,0,3,2,13,13,1,577,495 (86%),23/41 (56%),11/34 (32%),11/25 (44%),148,50,22,12,4,9,1,0,
23/02/20,0,Nîmes Olympique,Stade Rennais,1,2,36%,8,2,2,4,1,2,5,1,0,0,3,5,6,334,250 (75%),15/58 (26%),1/6 (17%),8/14 (57%),126,57,17,24,12,22,1,1,
23/02/20,1,Paris Saint-Germain,Bordeaux,4,3,67%,23,9,7,7,10,2,13,5,11,7,19,4,3,598,542 (91%),25/42 (60%),4/22 (18%),23/38 (61%),111,68,9,23,13,11,1,1,1
23/02/20,0,Bordeaux,Paris Saint-Germain,3,4,33%,13,7,1,5,7,1,15,2,4,2,9,4,5,278,204 (73%),28/49 (57%),6/19 (32%),11/20 (55%),128,56,14,18,10,22,0,0,0
28/02/20,1,Nîmes Olympique,Olympique de Marseille,2,3,47%,16,6,6,4,8,1,15,4,4,2,6,10,1,338,245 (72%),22/61 (36%),4/25 (16%),10/23 (43%),170,69,23,23,12,13,0,,
28/02/20,0,Olympique de Marseille,Nîmes Olympique,3,2,53%,13,4,6,3,9,1,14,3,3,0,8,5,4,381,285 (75%),23/64 (36%),3/16 (19%),13/20 (65%),151,77,26,26,6,36,2,,
29/02/20,1,Paris Saint-Germain,Dijon,4,0,69%,23,11,10,2,8,2,7,1,7,4,19,4,3,760,685 (90%),18/36 (50%),6/25 (24%),9/15 (60%),123,37,12,13,5,7,2,,1
29/02/20,0,Dijon,Paris Saint-Germain,0,4,31%,9,3,6,0,0,1,3,0,0,0,6,3,7,327,266 (81%),24/50 (48%),3/9 (33%),8/11 (73%),99,36,11,10,18,22,1,,0
29/02/20,1,AS Monaco,Stade de Reims,1,1,57%,19,7,6,6,3,1,20,2,2,1,11,8,7,527,437 (83%),35/58 (60%),7/20 (35%),12/17 (71%),146,61,22,16,10,14,0,,3
29/02/20,0,Stade de Reims,AS Monaco,1,1,43%,16,8,3,5,2,4,13,3,2,2,8,8,6,394,318 (81%),23/46 (50%),4/15 (27%),16/26 (62%),137,56,7,16,15,19,1,,0
29/02/20,1,Amiens,Metz,0,1,59%,12,5,6,1,6,1,17,2,1,1,10,2,5,517,403 (78%),27/56 (48%),3/25 (12%),4/6 (67%),191,44,18,12,11,16,,,
29/02/20,0,Metz,Amiens,1,0,41%,13,6,5,2,3,0,10,1,1,1,6,7,5,361,242 (67%),31/79 (39%),4/18 (22%),15/22 (68%),186,63,23,12,7,17,,,
29/02/20,1,Montpellier,Strasbourg,3,0,45%,23,11,9,3,5,0,8,1,5,4,13,10,7,367,306 (83%),17/45 (38%),9/28 (32%),4/7 (57%),102,45,18,10,11,22,,,1
29/02/20,0,Strasbourg,Montpellier,0,3,55%,15,7,4,4,7,1,15,2,1,1,8,7,8,450,380 (84%),34/54 (63%),6/24 (25%),13/18 (72%),122,50,20,9,12,23,,,0
29/02/20,1,Stade Brestois 29,Angers,0,1,64%,16,4,7,5,12,1,12,3,,,9,7,1,605,530 (88%),65/96 (68%),7/38 (18%),7/10 (70%),138,37,15,10,11,10,,,
29/02/20,0,Angers,Stade Brestois 29,1,0,36%,6,2,3,1,0,1,9,1,,,3,3,4,340,263 (77%),31/61 (51%),2/6 (33%),8/9 (89%),115,49,25,8,6,41,,,
29/02/20,1,Toulouse,Stade Rennais,0,2,40%,15,2,8,5,9,1,13,3,0,0,10,5,2,375,295 (79%),12/44 (27%),11/36 (31%),8/11 (73%),141,54,19,15,9,12,,,0
29/02/20,0,Stade Rennais,Toulouse,2,0,60%,11,4,7,0,3,5,12,1,2,1,5,6,2,589,514 (87%),38/66 (58%),3/10 (30%),7/13 (54%),118,64,25,20,8,25,,,2
01/03/20,1,FC Nantes,Lille OSC,0,1,51%,6,3,2,1,3,2,13,4,0,0,3,3,4,391,277 (71%),25/64 (39%),3/17 (18%),7/15 (47%),170,47,18,10,11,25,,,
01/03/20,0,Lille OSC,FC Nantes,1,0,49%,15,5,6,4,12,3,13,3,4,4,12,3,3,369,266 (72%),36/81 (44%),8/23 (35%),14/19 (74%),164,69,29,14,12,11,,,
01/03/20,1,Bordeaux,OGC Nice,1,1,41%,12,4,5,3,10,2,18,3,3,2,11,1,3,393,325 (83%),31/59 (53%),7/23 (30%),12/20 (60%),127,46,6,16,17,16,2,,1
01/03/20,0,OGC Nice,Bordeaux,1,1,59%,9,4,4,1,3,0,12,3,0,0,4,5,3,581,508 (87%),29/52 (56%),2/12 (17%),18/26 (69%),123,70,12,22,7,25,0,,1
01/03/20,1,Olympique Lyonnais,Saint-Étienne,2,0,66%,16,9,4,3,5,4,15,4,4,2,13,3,4,555,473 (85%),28/57 (49%),5/25 (20%),8/14 (57%),149,63,28,15,6,18,3,,
01/03/20,0,Saint-Étienne,Olympique Lyonnais,0,2,34%,8,4,3,1,4,0,14,4,0,0,2,6,7,281,196 (70%),15/52 (29%),1/11 (9%),4/10 (40%),133,55,23,16,12,29,0,,
06/03/20,1,Olympique de Marseille,Amiens,2,2,55%,13,6,4,3,4,0,13,2,1,1,5,8,1,510,416 (82%),35/66 (53%),2/19 (11%),17/22 (77%),146,73,17,23,20,18,1,,0
06/03/20,0,Amiens,Olympique de Marseille,2,2,45%,12,3,6,3,4,4,17,2,3,1,6,6,4,408,317 (78%),24/54 (44%),5/17 (29%),13/22 (59%),149,56,22,10,11,25,1,,1
07/03/20,1,Strasbourg,Paris Saint-Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/20,0,Paris Saint-Germain,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/20,1,Angers,FC Nantes,2,0,45%,8,3,2,3,4,3,9,0,2,2,3,5,4,465,371 (80%),22/59 (37%),2/10 (20%),14/18 (78%),151,50,8,23,11,27,1,,
07/03/20,0,FC Nantes,Angers,0,2,55%,15,4,8,3,6,1,6,3,2,2,8,7,1,560,471 (84%),24/45 (53%),4/16 (25%),6/17 (35%),150,60,26,19,11,14,0,,
07/03/20,1,Dijon,Toulouse,2,1,56%,14,3,7,4,5,2,14,2,0,0,8,6,1,500,405 (81%),39/66 (59%),5/29 (17%),13/16 (81%),160,77,29,20,17,18,,,
07/03/20,0,Toulouse,Dijon,1,2,44%,6,2,2,2,1,1,17,2,2,2,4,2,1,410,299 (73%),16/67 (24%),1/4 (25%),11/22 (50%),156,56,14,18,14,25,,,
07/03/20,1,Metz,Nîmes Olympique,2,1,56%,14,5,7,2,8,2,9,,2,0,9,5,6,431,327 (76%),43/88 (49%),4/30 (13%),15/27 (56%),173,66,26,17,14,29,0,,
07/03/20,0,Nîmes Olympique,Metz,1,2,44%,16,7,4,5,6,1,11,,2,1,9,7,3,332,231 (70%),24/68 (35%),2/15 (13%),6/15 (40%),167,66,31,22,7,23,1,,
07/03/20,1,OGC Nice,AS Monaco,2,1,50%,12,5,3,4,6,1,11,1,2,0,7,5,3,515,450 (87%),36/49 (73%),2/18 (11%),15/20 (75%),125,53,6,17,14,11,1,0,0
07/03/20,0,AS Monaco,OGC Nice,1,2,50%,14,4,7,3,3,0,15,4,2,1,6,8,3,500,423 (85%),34/50 (68%),7/18 (39%),14/21 (67%),120,54,11,20,11,15,3,1,2
07/03/20,1,Stade de Reims,Stade Brestois 29,1,0,48%,12,3,7,2,5,1,7,3,1,0,10,2,4,468,395 (84%),33/63 (52%),6/18 (33%),5/9 (56%),118,46,16,13,10,21,,1,1
07/03/20,0,Stade Brestois 29,Stade de Reims,0,1,52%,12,4,6,2,5,0,13,2,1,1,6,6,2,497,427 (86%),29/51 (57%),4/27 (15%),10/14 (71%),125,47,15,15,13,11,,0,0
08/03/20,1,Saint-Étienne,Bordeaux,1,1,52%,11,4,2,5,7,1,14,4,1,,7,4,1,448,360 (80%),26/62 (42%),7/27 (26%),9/15 (60%),143,56,22,12,11,13,0,1,
08/03/20,0,Bordeaux,Saint-Étienne,1,1,48%,8,2,3,3,4,2,17,3,1,,5,3,3,424,328 (77%),21/61 (34%),0/15 (0%),10/15 (67%),139,58,17,20,9,20,1,0,
08/03/20,1,Stade Rennais,Montpellier,5,0,54%,16,9,5,2,2,,9,2,5,2,8,8,1,509,451 (89%),24/41 (59%),1/12 (8%),14/17 (82%),97,42,4,14,11,27,1,,0
08/03/20,0,Montpellier,Stade Rennais,0,5,46%,11,1,5,5,7,,10,3,1,1,8,3,4,413,352 (85%),30/57 (53%),4/24 (17%),8/20 (40%),116,36,11,9,10,14,2,,2
08/03/20,1,Lille OSC,Olympique Lyonnais,1,0,43%,12,3,8,1,4,0,21,1,4,3,5,7,2,369,270 (73%),22/57 (39%),2/12 (17%),13/22 (59%),155,55,22,8,12,13,0,,1
08/03/20,0,Olympique Lyonnais,Lille OSC,0,1,57%,9,2,5,2,3,2,13,3,2,2,6,3,2,490,387 (79%),31/67 (46%),1/13 (8%),10/15 (67%),148,68,18,23,17,19,1,,0
21/08/20,1,Bordeaux,FC Nantes,0,0,43%,5,1,4,0,2,0,10,2,1,1,1,4,1,482,401 (83%),41/77 (53%),2/9 (22%),9/14 (64%),119,56,19,14,9,28,,1,
21/08/20,0,FC Nantes,Bordeaux,0,0,57%,6,1,3,2,3,3,15,3,0,0,0,6,1,618,551 (89%),21/35 (60%),1/19 (5%),5/13 (38%),116,43,15,13,10,15,,0,
22/08/20,1,Dijon,Angers,0,1,53%,9,1,5,3,3,2,15,,1,1,5,4,3,530,471 (89%),23/41 (56%),0/10 (0%),11/16 (69%),120,50,21,13,5,21,,,1
22/08/20,0,Angers,Dijon,1,0,47%,12,4,5,3,9,1,8,,4,3,9,3,1,438,382 (87%),31/56 (55%),7/26 (27%),8/13 (62%),113,40,7,11,10,25,,,2
22/08/20,1,Lille OSC,Stade Rennais,1,1,51%,5,1,4,0,4,,12,0,1,0,1,4,1,501,421 (84%),25/55 (45%),1/13 (8%),3/8 (38%),127,45,14,16,9,9,,1,0
22/08/20,0,Stade Rennais,Lille OSC,1,1,49%,16,2,9,5,2,,16,1,2,1,9,7,0,480,407 (85%),28/49 (57%),4/14 (29%),11/21 (52%),117,50,16,13,11,14,,1,1
