Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Counter attacks,Counter attack shots,Counter attack goals,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Hit woodwork,Red cards
09/02/19,0,Manchester United,Fulham,3,0,49%,15,7,4,4,4,3,9,2,2,1,2,,,4,3,483,378 (78%),34/69 (49%),1/19 (5%),14/18 (78%),162,61,22,11,4,28,0,
09/02/19,1,Crystal Palace,West Ham United,1,1,57%,25,5,10,10,10,4,12,3,5,5,0,,,8,3,482,396 (82%),25/49 (51%),9/29 (31%),12/19 (63%),151,48,11,17,12,19,1,
09/02/19,0,West Ham United,Crystal Palace,1,1,43%,6,4,0,2,4,1,9,0,3,2,1,,,2,4,371,276 (74%),33/69 (48%),5/18 (28%),4/16 (25%),144,52,14,22,12,34,0,
09/02/19,1,Huddersfield Town,Arsenal,1,2,54%,16,7,6,3,5,2,17,3,3,2,1,,,8,2,482,382 (79%),32/60 (53%),1/25 (4%),8/14 (57%),161,62,16,26,21,8,1,
09/02/19,0,Arsenal,Huddersfield Town,2,1,46%,9,4,4,1,0,1,12,2,2,1,1,,,0,5,410,295 (72%),34/70 (49%),2/6 (33%),10/19 (53%),168,60,16,18,21,28,0,
09/02/19,1,Liverpool,Bournemouth,3,0,65%,20,9,6,5,8,1,14,2,5,4,1,,,6,2,707,627 (89%),31/47 (66%),3/17 (18%),6/13 (46%),132,50,15,23,10,23,1,
09/02/19,0,Bournemouth,Liverpool,0,3,35%,12,2,5,5,5,2,6,2,0,0,0,,,6,6,363,279 (77%),16/49 (33%),4/14 (29%),11/24 (46%),141,48,11,13,15,28,0,
09/02/19,1,Southampton,Cardiff City,1,2,66%,14,7,5,2,8,0,15,3,2,1,,,,4,1,539,428 (79%),16/51 (31%),4/20 (20%),14/23 (61%),162,65,21,20,7,23,,
09/02/19,0,Cardiff City,Southampton,2,1,34%,6,3,3,0,2,3,12,3,1,0,,,,2,6,267,156 (58%),23/72 (32%),3/14 (21%),3/8 (38%),166,70,35,17,9,25,,
09/02/19,1,Watford,Everton,1,0,44%,7,2,3,2,8,0,21,2,2,1,,,,2,4,327,220 (67%),26/79 (33%),2/19 (11%),2/11 (18%),173,54,21,22,12,28,0,0
09/02/19,0,Everton,Watford,0,1,56%,9,4,4,1,2,6,10,2,0,0,,,,1,1,425,317 (75%),32/57 (56%),5/15 (33%),15/25 (60%),169,100,45,22,11,35,2,1
09/02/19,1,Brighton & Hove Albion,Burnley,1,3,68%,16,6,4,6,9,1,8,1,1,0,,,,3,2,519,410 (79%),38/77 (49%),10/41 (24%),6/9 (67%),178,67,43,11,11,7,0,
09/02/19,0,Burnley,Brighton & Hove Albion,3,1,32%,9,5,2,2,3,0,7,1,3,1,,,,3,5,253,149 (59%),20/78 (26%),2/8 (25%),2/6 (33%),143,51,30,11,6,53,2,
10/02/19,1,Tottenham,Leicester City,3,1,53%,12,5,2,5,2,7,11,3,2,0,2,,,7,9,499,420 (84%),27/57 (47%),3/16 (19%),8/11 (73%),133,41,15,14,12,9,,
10/02/19,0,Leicester City,Tottenham,1,3,47%,20,9,9,2,9,5,4,1,5,4,0,,,3,2,437,352 (81%),37/67 (55%),12/22 (55%),10/15 (67%),128,53,22,12,15,19,,
10/02/19,1,Manchester City,Chelsea,6,0,55%,15,9,5,1,2,2,9,1,7,3,,,,5,4,681,631 (93%),35/48 (73%),3/6 (50%),11/20 (55%),93,45,10,12,10,22,1,
10/02/19,0,Chelsea,Manchester City,0,6,45%,12,4,3,5,2,1,13,2,1,1,,,,6,3,535,473 (88%),20/34 (59%),1/10 (10%),15/18 (83%),94,49,3,22,6,11,0,
11/02/19,1,Wolverhampton,Newcastle United,1,1,59%,22,6,8,8,13,1,7,1,3,2,,,,6,2,623,502 (81%),40/71 (56%),9/30 (30%),11/23 (48%),179,57,22,15,13,13,,
11/02/19,0,Newcastle United,Wolverhampton,1,1,41%,9,3,2,4,1,1,9,3,0,0,,,,3,5,434,322 (74%),34/84 (40%),4/12 (33%),7/13 (54%),165,61,26,21,18,30,,
22/02/19,1,Cardiff City,Watford,1,5,35%,15,6,5,4,3,3,10,1,4,3,0,,,8,2,313,207 (66%),29/74 (39%),3/12 (25%),11/19 (58%),158,72,28,23,17,16,1,
22/02/19,0,Watford,Cardiff City,5,1,65%,12,7,4,1,3,1,11,2,4,0,3,,,5,4,579,474 (82%),26/50 (52%),2/9 (22%),8/16 (50%),163,53,21,14,9,35,1,
22/02/19,1,West Ham United,Fulham,3,1,55%,21,7,9,5,12,3,11,1,3,1,,,,1,4,553,455 (82%),39/61 (64%),10/34 (29%),7/14 (50%),157,61,21,23,11,10,1,
22/02/19,0,Fulham,West Ham United,1,3,45%,8,5,2,1,0,3,11,1,2,1,,,,4,4,473,390 (82%),27/59 (46%),2/8 (25%),12/17 (71%),139,60,19,18,13,32,0,
23/02/19,1,Burnley,Tottenham,2,1,30%,10,4,3,3,7,4,9,1,1,,,,,2,5,214,133 (62%),33/72 (46%),3/23 (13%),6/10 (60%),145,55,26,12,11,42,,
23/02/19,0,Tottenham,Burnley,1,2,70%,17,6,5,6,6,0,12,3,1,,,,,10,2,504,400 (79%),31/74 (42%),6/26 (23%),15/20 (75%),162,62,22,16,5,22,,
23/02/19,1,Bournemouth,Wolverhampton,1,1,44%,10,3,5,2,9,1,10,4,3,2,,,,1,1,370,271 (73%),18/50 (36%),6/22 (27%),11/16 (69%),160,73,27,21,13,33,2,
23/02/19,0,Wolverhampton,Bournemouth,1,1,56%,10,2,5,3,8,3,15,5,1,0,,,,4,2,468,352 (75%),30/81 (37%),4/21 (19%),10/15 (67%),167,61,21,21,7,17,0,
23/02/19,1,Newcastle United,Huddersfield Town,2,0,54%,29,12,11,6,12,,11,2,3,2,2,,,6,0,549,455 (83%),47/81 (58%),10/32 (31%),3/8 (38%),146,49,27,13,13,9,4,0
23/02/19,0,Huddersfield Town,Newcastle United,0,2,46%,3,0,1,2,0,,7,0,0,0,0,,,1,10,480,378 (79%),28/65 (42%),3/6 (50%),6/12 (50%),147,51,24,10,10,30,0,1
23/02/19,1,Leicester City,Crystal Palace,1,4,65%,27,5,10,12,8,0,7,2,0,,0,,,17,1,541,459 (85%),32/52 (62%),9/29 (31%),14/19 (74%),134,71,24,19,9,14,,
23/02/19,0,Crystal Palace,Leicester City,4,1,35%,7,5,2,0,3,1,14,1,3,,2,,,2,4,289,210 (73%),19/52 (37%),1/6 (17%),7/13 (54%),121,50,21,15,15,37,,
26/02/19,1,Cardiff City,Everton,0,3,32%,6,0,5,1,3,3,12,3,0,,,,,2,1,257,145 (56%),16/63 (25%),4/12 (33%),7/9 (78%),161,82,41,23,13,28,,
26/02/19,0,Everton,Cardiff City,3,0,68%,12,4,5,3,4,1,12,1,1,,,,,4,0,534,425 (80%),22/58 (38%),2/16 (13%),8/18 (44%),174,66,37,10,6,33,,
26/02/19,1,Huddersfield Town,Wolverhampton,1,0,49%,15,3,9,3,3,0,10,2,2,1,,,,7,0,445,344 (77%),24/61 (39%),3/22 (14%),5/15 (33%),163,69,34,21,13,17,,
26/02/19,0,Wolverhampton,Huddersfield Town,0,1,51%,7,0,5,2,5,4,10,2,1,1,,,,3,2,461,355 (77%),37/69 (54%),3/10 (30%),12/27 (44%),160,62,21,20,13,16,,
26/02/19,1,Leicester City,Brighton & Hove Albion,2,1,49%,19,3,9,7,4,2,6,1,2,0,3,,,6,2,446,369 (83%),28/56 (50%),3/12 (25%),11/13 (85%),119,55,27,14,8,33,,
26/02/19,0,Brighton & Hove Albion,Leicester City,1,2,51%,15,3,9,3,8,4,4,1,1,1,0,,,7,1,444,361 (81%),39/73 (53%),5/31 (16%),7/14 (50%),148,36,19,6,7,12,,
26/02/19,1,Newcastle United,Burnley,2,0,54%,13,3,9,1,4,0,8,1,3,2,2,,,4,2,445,331 (74%),43/96 (45%),4/17 (24%),5/13 (38%),174,65,35,19,5,35,,
26/02/19,0,Burnley,Newcastle United,0,2,46%,12,2,6,4,7,2,8,3,2,2,0,,,1,2,367,244 (66%),28/78 (36%),5/18 (28%),5/10 (50%),184,80,43,25,8,19,,
27/02/19,1,Arsenal,Bournemouth,5,1,64%,16,7,4,5,9,4,11,2,5,1,2,,,4,4,650,580 (89%),23/39 (59%),3/16 (19%),5/10 (50%),122,30,10,7,8,18,1,
27/02/19,0,Bournemouth,Arsenal,1,5,36%,13,5,3,5,4,4,9,2,1,0,0,,,6,2,346,278 (80%),23/48 (48%),5/16 (31%),6/9 (67%),108,48,15,16,7,20,1,
27/02/19,1,Southampton,Fulham,2,0,40%,14,4,7,3,7,2,15,0,1,0,,,,7,4,380,295 (78%),24/59 (41%),3/19 (16%),6/11 (55%),141,66,26,22,10,25,0,
27/02/19,0,Fulham,Southampton,0,2,60%,14,4,4,6,4,2,13,1,1,1,,,,7,2,566,450 (80%),32/79 (41%),1/11 (9%),5/14 (36%),169,63,29,15,9,19,1,
27/02/19,1,Chelsea,Tottenham,2,0,46%,11,1,8,2,2,1,7,1,1,0,,,,7,,480,391 (81%),33/62 (53%),2/12 (17%),7/12 (58%),142,60,13,27,13,21,1,
27/02/19,0,Tottenham,Chelsea,0,2,54%,9,0,5,4,2,1,14,1,1,1,,,,5,,546,473 (87%),32/59 (54%),3/17 (18%),10/26 (38%),139,50,10,23,11,23,1,
02/04/19,1,Watford,Fulham,4,1,46%,15,7,1,7,6,2,12,3,2,0,0,,,3,6,462,376 (81%),21/44 (48%),2/18 (11%),11/22 (50%),141,51,14,22,9,15,,
02/04/19,1,Wolverhampton,Manchester United,2,1,49%,9,2,5,2,3,4,5,1,3,2,1,,,2,3,510,417 (82%),37/79 (47%),2/12 (17%),9/15 (60%),133,58,21,17,14,25,1,0
03/04/19,1,Chelsea,Brighton & Hove Albion,3,0,68%,17,4,8,5,7,0,5,,4,3,1,,,3,1,753,685 (91%),25/34 (74%),7/20 (35%),10/15 (67%),120,55,17,19,8,8,,
03/04/19,1,Manchester City,Cardiff City,2,0,78%,27,11,14,2,17,1,3,0,5,5,2,,,12,1,676,618 (91%),19/28 (68%),10/30 (33%),14/23 (61%),106,45,13,11,8,8,2,
11/08/19,1,Leicester City,Wolverhampton,0,0,70%,16,1,10,5,12,0,3,0,1,1,0,,,13,2,665,564 (85%),18/39 (46%),7/29 (24%),16/28 (57%),164,71,24,20,7,12,,
11/08/19,1,Newcastle United,Arsenal,0,1,38%,9,2,4,3,5,1,12,1,0,0,0,,,5,1,378,287 (76%),27/61 (44%),1/15 (7%),11/18 (61%),143,65,21,26,20,17,1,
11/08/19,1,Manchester United,Chelsea,4,0,46%,11,5,2,4,3,2,15,3,3,0,3,,,4,7,449,363 (81%),28/53 (53%),4/14 (29%),14/20 (70%),140,55,13,16,12,19,0,
17/08/19,1,Arsenal,Burnley,2,1,67%,15,9,3,3,10,5,13,2,2,2,,,,7,3,529,443 (84%),24/50 (48%),5/17 (29%),14/20 (70%),141,55,21,12,9,28,,
17/08/19,1,Aston Villa,Bournemouth,1,2,62%,21,7,9,5,10,5,10,0,2,2,0,,,10,2,490,402 (82%),31/59 (53%),10/31 (32%),9/10 (90%),147,57,28,7,9,15,,
17/08/19,1,Brighton & Hove Albion,West Ham United,1,1,57%,16,4,9,3,8,2,11,0,5,5,0,,,4,2,497,395 (79%),34/62 (55%),11/25 (44%),6/16 (38%),160,67,31,20,12,16,,
17/08/19,1,Everton,Watford,1,0,44%,12,2,6,4,4,3,11,2,1,1,1,,,5,2,303,204 (67%),20/55 (36%),3/11 (27%),19/29 (66%),171,76,28,20,6,35,0,
17/08/19,1,Norwich City,Newcastle United,3,1,63%,15,8,3,4,7,2,9,1,3,2,,,,3,3,603,529 (88%),28/53 (53%),4/15 (27%),11/15 (73%),119,49,14,14,5,23,,
17/08/19,1,Southampton,Liverpool,1,2,36%,14,3,7,4,5,4,10,2,4,4,,,,5,4,296,192 (65%),25/73 (34%),5/19 (26%),10/11 (91%),150,44,15,15,10,27,,
17/08/19,1,Manchester City,Tottenham,2,2,55%,30,10,8,12,13,3,14,1,4,2,,,,8,0,610,551 (90%),29/47 (62%),8/31 (26%),9/17 (53%),113,43,15,15,10,10,1,
18/08/19,1,Sheffield United,Crystal Palace,1,0,42%,15,3,6,6,8,0,16,3,2,1,1,,,5,4,354,274 (77%),35/73 (48%),5/21 (24%),9/20 (45%),145,62,23,20,14,38,,
18/08/19,1,Chelsea,Leicester City,1,1,50%,14,5,7,2,4,3,9,1,1,1,,,,5,2,454,359 (79%),21/46 (46%),7/20 (35%),10/19 (53%),167,72,23,25,10,23,,
19/08/19,1,Wolverhampton,Manchester United,1,1,34%,6,2,3,1,4,1,17,2,0,0,1,,,1,1,350,263 (75%),26/64 (41%),2/13 (15%),9/21 (43%),146,42,10,17,14,14,1,
23/08/19,1,Aston Villa,Everton,2,0,35%,7,3,2,2,0,8,10,2,2,0,,,,4,1,301,219 (73%),42/89 (47%),1/7 (14%),11/17 (65%),141,56,16,12,13,25,0,
24/08/19,1,Norwich City,Chelsea,2,3,46%,6,5,1,0,1,,9,1,1,0,0,,,1,5,481,391 (81%),14/50 (28%),2/7 (29%),5/20 (25%),140,39,12,16,11,29,1,
24/08/19,1,Brighton & Hove Albion,Southampton,0,2,50%,12,3,6,3,8,1,9,1,1,1,0,,,3,2,394,296 (75%),23/63 (37%),5/18 (28%),11/20 (55%),160,61,24,16,15,10,2,1
24/08/19,1,Manchester United,Crystal Palace,1,2,71%,22,3,13,6,8,,8,2,3,3,0,,,8,1,562,481 (86%),31/49 (63%),9/27 (33%),7/16 (44%),139,57,23,9,6,6,1,
24/08/19,1,Sheffield United,Leicester City,1,2,49%,7,2,3,2,7,1,11,1,0,,,,,3,0,421,316 (75%),34/75 (45%),8/32 (25%),11/14 (79%),169,58,25,16,15,15,,
24/08/19,1,Watford,West Ham United,1,3,54%,23,3,10,10,8,1,12,1,3,3,0,,,4,7,465,390 (84%),20/39 (51%),6/26 (23%),8/13 (62%),123,53,16,17,11,12,1,
24/08/19,1,Liverpool,Arsenal,3,1,52%,25,5,6,14,6,1,8,1,4,2,0,,,8,2,553,474 (86%),31/53 (58%),7/27 (26%),9/15 (60%),136,45,7,25,9,11,,
25/08/19,1,Bournemouth,Manchester City,1,3,26%,10,7,2,1,4,2,7,1,3,3,,,,2,2,249,179 (72%),25/60 (42%),2/15 (13%),6/13 (46%),122,42,15,8,16,22,,
25/08/19,1,Tottenham,Newcastle United,0,1,80%,17,2,8,7,6,1,10,2,1,1,0,,,9,2,763,690 (90%),17/27 (63%),6/36 (17%),12/17 (71%),138,37,10,10,7,5,,
25/08/19,1,Wolverhampton,Burnley,1,1,65%,17,2,8,7,4,1,9,0,1,0,,,,8,3,586,470 (80%),43/77 (56%),5/21 (24%),8/14 (57%),161,69,41,9,6,29,1,
31/08/19,1,Southampton,Manchester United,1,1,41%,10,2,5,3,2,0,17,3,1,1,1,,,5,7,375,276 (74%),22/64 (34%),3/19 (16%),6/16 (38%),161,55,18,25,19,25,,1
31/08/19,1,Chelsea,Sheffield United,2,2,62%,13,5,5,3,3,2,6,0,4,2,0,,,5,2,719,627 (87%),38/69 (55%),3/14 (21%),16/21 (76%),133,62,20,16,14,15,,
31/08/19,1,Crystal Palace,Aston Villa,1,0,52%,22,5,10,7,13,2,15,2,1,1,1,,,8,2,407,343 (84%),21/41 (51%),10/30 (33%),5/14 (36%),123,50,13,18,7,21,,0
31/08/19,1,Leicester City,Bournemouth,3,1,55%,15,6,5,4,4,2,9,1,3,1,5,,,8,1,541,435 (80%),24/60 (40%),1/14 (7%),8/16 (50%),156,55,15,22,14,25,,
31/08/19,1,Manchester City,Brighton & Hove Albion,4,0,53%,15,6,8,1,8,1,10,1,4,2,0,,,5,1,598,535 (89%),32/51 (63%),1/13 (8%),6/12 (50%),106,33,6,15,10,19,,
31/08/19,1,Newcastle United,Watford,1,1,48%,13,5,3,5,6,6,5,2,2,1,1,,,5,3,468,359 (77%),19/62 (31%),5/23 (22%),13/19 (68%),164,52,18,11,12,14,,
31/08/19,1,West Ham United,Norwich City,2,0,48%,18,8,7,3,8,2,16,2,3,2,2,,,4,3,474,395 (83%),33/52 (63%),6/14 (43%),22/28 (79%),121,77,17,29,11,9,1,
31/08/19,1,Burnley,Liverpool,0,3,36%,7,2,4,1,6,5,10,,1,1,0,,,3,5,318,193 (61%),26/81 (32%),2/13 (15%),6/10 (60%),170,56,21,14,11,21,0,
01/09/19,1,Everton,Wolverhampton,3,2,58%,15,6,3,6,7,1,12,1,2,0,,,,4,3,451,364 (81%),45/71 (63%),9/25 (36%),9/16 (56%),154,71,26,24,7,37,,0
01/09/19,1,Arsenal,Tottenham,2,2,54%,26,8,10,8,11,3,13,3,2,,0,,,13,7,453,380 (84%),25/45 (56%),9/25 (36%),14/17 (82%),128,71,16,23,11,11,0,
14/09/19,1,Liverpool,Newcastle United,3,1,75%,21,9,9,3,10,2,5,,5,3,,,,3,0,847,764 (90%),31/45 (69%),10/34 (29%),10/18 (56%),151,52,25,13,8,8,,
14/09/19,1,Brighton & Hove Albion,Burnley,1,1,62%,14,5,7,2,3,2,13,0,2,2,3,,,3,0,491,372 (76%),23/62 (37%),1/16 (6%),6/13 (46%),182,60,27,21,12,20,,
14/09/19,1,Manchester United,Leicester City,1,0,41%,10,5,5,0,3,0,14,1,1,0,,,,6,3,345,258 (75%),15/41 (37%),2/9 (22%),13/29 (45%),145,57,11,19,12,30,1,
14/09/19,1,Sheffield United,Southampton,0,1,48%,17,4,8,5,12,3,10,1,3,3,2,,,4,6,414,308 (74%),27/69 (39%),5/33 (15%),16/22 (73%),171,59,16,21,10,24,0,1
14/09/19,1,Tottenham,Crystal Palace,4,0,64%,13,5,7,1,4,1,19,4,1,,2,,,6,6,640,563 (88%),29/48 (60%),4/18 (22%),9/14 (64%),125,51,20,11,14,13,,
14/09/19,1,Wolverhampton,Chelsea,2,5,45%,11,4,4,3,7,1,8,1,2,1,,,,3,1,449,350 (78%),22/49 (45%),5/24 (21%),13/19 (68%),158,57,17,17,14,12,,
14/09/19,1,Norwich City,Manchester City,3,2,31%,7,3,3,1,3,1,8,3,3,1,,,,1,6,318,236 (74%),15/62 (24%),2/6 (33%),8/17 (47%),117,42,11,16,16,50,0,
15/09/19,1,Bournemouth,Everton,3,1,40%,13,6,5,2,7,4,5,0,2,0,,,,5,4,336,232 (69%),17/53 (32%),2/7 (29%),6/14 (43%),163,61,23,18,13,37,0,
15/09/19,1,Watford,Arsenal,2,2,52%,31,10,15,6,7,1,14,3,3,1,1,,,15,2,499,442 (89%),22/34 (65%),5/22 (23%),16/22 (73%),97,45,8,17,10,15,,
16/09/19,1,Aston Villa,West Ham United,0,0,46%,10,5,4,1,2,3,13,2,2,2,0,,,5,1,408,329 (81%),17/41 (41%),4/17 (24%),11/19 (58%),130,58,16,19,12,14,,0
20/09/19,1,Southampton,Bournemouth,1,3,64%,25,6,11,8,4,1,8,1,2,1,,,,12,0,554,429 (77%),26/70 (37%),6/24 (25%),8/11 (73%),178,68,22,30,9,13,,
29/09/19,1,Leicester City,Newcastle United,5,0,68%,13,5,5,3,9,0,12,1,3,2,2,,,4,0,724,645 (89%),31/48 (65%),5/28 (18%),6/16 (38%),141,47,9,24,15,8,,0
30/09/19,1,Manchester United,Arsenal,1,1,54%,16,4,6,6,8,2,18,4,1,1,1,,,12,4,440,350 (80%),29/50 (58%),4/19 (21%),8/17 (47%),142,45,10,15,11,7,,
06/10/19,1,Arsenal,Bournemouth,1,0,52%,12,2,6,4,14,,12,1,1,1,,,,3,2,443,334 (75%),31/78 (40%),2/24 (8%),12/17 (71%),166,55,14,23,8,17,1,
06/10/19,1,Manchester City,Wolverhampton,0,2,76%,18,2,6,10,9,1,11,5,2,2,0,,,9,0,714,634 (89%),44/63 (70%),8/36 (22%),10/19 (53%),145,49,11,14,11,5,1,
06/10/19,1,Southampton,Chelsea,1,4,43%,10,3,6,1,3,1,8,0,2,1,0,,,4,3,400,275 (69%),17/73 (23%),1/11 (9%),11/22 (50%),177,64,17,23,9,12,,
06/10/19,1,Newcastle United,Manchester United,1,0,31%,12,2,5,5,4,1,12,3,1,1,1,,,8,3,281,204 (73%),29/65 (45%),3/9 (33%),11/17 (65%),124,53,23,12,14,17,1,
19/10/19,1,Everton,West Ham United,2,0,51%,19,10,5,4,11,9,15,2,3,2,,,,7,4,390,290 (74%),34/63 (54%),5/24 (21%),9/19 (47%),158,71,25,24,12,9,2,
30/11/19,1,Newcastle United,Manchester City,2,2,23%,6,3,3,0,1,3,4,1,0,0,,,,5,7,238,154 (65%),20/60 (33%),0/10 (0%),15/19 (79%),137,56,17,18,17,40,,
30/11/19,1,Burnley,Crystal Palace,0,2,43%,15,4,8,3,5,1,13,2,4,4,,,,3,1,347,229 (66%),27/80 (34%),7/26 (27%),9/13 (69%),172,70,33,20,16,16,,
30/11/19,1,Chelsea,West Ham United,0,1,65%,19,6,8,5,9,3,0,0,5,5,,,,5,3,671,589 (88%),23/43 (53%),7/39 (18%),27/41 (66%),160,70,21,7,19,9,1,
30/11/19,1,Liverpool,Brighton & Hove Albion,2,1,44%,15,7,5,3,4,1,3,,2,2,,,,3,4,482,388 (80%),35/76 (46%),2/12 (17%),8/16 (50%),132,36,9,11,11,16,,1
30/11/19,1,Tottenham,Bournemouth,3,2,52%,14,5,7,2,4,1,10,0,4,1,3,,,3,4,515,415 (81%),28/62 (45%),3/15 (20%),17/19 (89%),135,78,30,19,15,29,,
30/11/19,1,Southampton,Watford,2,1,62%,11,6,3,2,6,2,6,1,2,1,,,,4,2,548,431 (79%),26/57 (46%),6/25 (24%),20/27 (74%),181,59,12,17,12,19,1,
01/12/19,1,Norwich City,Arsenal,2,2,39%,15,8,5,2,7,1,8,2,0,,1,,,5,4,364,293 (80%),14/41 (34%),3/16 (19%),13/19 (68%),118,46,11,12,10,35,1,
01/12/19,1,Wolverhampton,Sheffield United,1,1,59%,13,3,4,6,7,1,12,1,2,1,,,,5,3,517,422 (82%),41/62 (66%),7/32 (22%),16/24 (67%),156,75,26,17,11,13,,
01/12/19,1,Leicester City,Everton,2,1,69%,16,6,7,3,4,1,7,0,4,2,2,,,3,2,652,544 (83%),34/63 (54%),5/25 (20%),13/23 (57%),162,64,23,19,10,9,,
01/12/19,1,Manchester United,Aston Villa,2,2,62%,16,6,7,3,9,1,16,4,3,3,,,,6,1,525,452 (86%),21/42 (50%),3/29 (10%),8/23 (35%),141,36,15,6,10,15,1,
03/12/19,1,Crystal Palace,Bournemouth,1,0,30%,7,2,3,2,6,1,6,3,,,,,,3,3,258,190 (74%),18/60 (30%),1/15 (7%),11/18 (61%),134,58,18,16,12,30,,1
03/12/19,1,Burnley,Manchester City,1,4,24%,4,2,1,1,3,0,9,1,1,0,0,,,1,4,250,163 (65%),20/56 (36%),1/9 (11%),4/9 (44%),129,45,22,14,13,24,,
04/12/19,1,Chelsea,Aston Villa,2,1,64%,25,9,6,10,9,0,18,2,1,,2,,,9,2,649,564 (87%),12/31 (39%),6/26 (23%),16/28 (57%),144,54,16,13,6,15,1,
14/12/19,0,Watford,Liverpool,0,2,33%,8,2,6,0,3,4,6,1,2,2,0,,,3,4,309,198 (64%),20/66 (30%),1/9 (11%),10/13 (77%),160,49,11,21,13,35,1,
14/12/19,0,Newcastle United,Burnley,0,1,52%,9,0,7,2,3,1,12,2,2,2,,,,5,3,397,291 (73%),29/79 (37%),5/24 (21%),11/17 (65%),162,64,21,17,7,15,,
14/12/19,0,Bournemouth,Chelsea,1,0,33%,11,2,1,8,4,1,14,2,1,0,1,,,0,5,293,192 (66%),16/66 (24%),2/16 (13%),9/16 (56%),153,50,25,7,19,47,,
14/12/19,0,Norwich City,Leicester City,1,1,44%,10,3,3,4,4,1,15,5,1,1,,,,4,5,397,313 (79%),31/64 (48%),3/13 (23%),10/18 (56%),137,53,16,17,14,24,0,
14/12/19,0,Aston Villa,Sheffield United,0,2,44%,8,0,7,1,2,0,9,2,1,1,0,,,3,1,396,272 (69%),34/88 (39%),4/15 (27%),3/4 (75%),168,58,36,11,13,43,1,
14/12/19,0,West Ham United,Southampton,1,0,43%,11,4,3,4,8,2,14,3,0,0,1,,,2,2,359,218 (61%),33/87 (38%),7/20 (35%),12/18 (67%),194,69,31,17,12,29,0,
15/12/19,0,Everton,Manchester United,1,1,34%,8,3,5,0,5,3,12,2,0,0,,,,6,7,264,176 (67%),20/67 (30%),2/18 (11%),4/13 (31%),143,51,18,21,12,30,,
15/12/19,0,Tottenham,Wolverhampton,2,1,43%,9,5,3,1,2,1,10,4,1,1,,,,1,4,375,273 (73%),22/64 (34%),2/10 (20%),18/24 (75%),156,72,24,18,11,40,1,
15/12/19,0,Manchester City,Arsenal,3,0,58%,14,7,3,4,3,1,24,4,2,1,,,,6,1,672,608 (90%),31/47 (66%),1/10 (10%),11/21 (52%),107,55,15,21,10,20,1,
16/12/19,0,Brighton & Hove Albion,Crystal Palace,1,1,66%,15,10,3,2,7,1,12,1,3,2,,,,8,3,593,496 (84%),34/62 (55%),6/33 (18%),11/14 (79%),157,43,10,16,9,13,0,
21/12/19,0,Arsenal,Everton,0,0,57%,6,2,4,0,4,1,11,3,1,1,,,,1,0,484,403 (83%),35/64 (55%),3/16 (19%),13/22 (59%),137,53,18,14,6,24,,
21/12/19,0,Southampton,Aston Villa,3,1,44%,17,8,5,4,5,3,15,1,3,2,2,,,6,5,341,234 (69%),26/77 (34%),4/22 (18%),6/6 (100%),166,54,17,16,3,24,,
21/12/19,0,Burnley,Bournemouth,1,0,36%,2,1,0,1,5,0,21,4,,,,,,1,,230,134 (58%),22/68 (32%),2/19 (11%),0/7 (0%),149,48,24,13,7,27,,
21/12/19,0,Sheffield United,Brighton & Hove Albion,1,0,31%,7,2,5,0,3,3,11,3,3,2,1,,,1,2,293,188 (64%),19/83 (23%),3/9 (33%),9/14 (64%),153,65,29,22,9,23,1,
21/12/19,0,Crystal Palace,Newcastle United,0,1,58%,16,4,7,5,5,0,11,0,1,1,,,,7,2,503,420 (83%),36/55 (65%),4/16 (25%),16/32 (50%),141,68,23,18,4,14,,
21/12/19,0,Wolverhampton,Norwich City,2,1,50%,14,4,2,8,11,2,14,4,3,1,2,,,2,6,440,357 (81%),47/72 (65%),7/22 (32%),12/22 (55%),135,52,20,13,10,12,0,
21/12/19,0,Liverpool,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/19,0,Leicester City,Manchester City,1,3,38%,5,2,3,0,0,3,9,2,2,1,1,,,2,9,409,332 (81%),24/47 (51%),1/9 (11%),8/18 (44%),123,46,11,14,11,16,0,
22/12/19,0,Manchester United,Watford,0,2,64%,17,8,6,3,5,4,11,1,3,3,0,,,7,1,562,473 (84%),24/45 (53%),3/14 (21%),17/28 (61%),138,73,25,18,9,22,,
22/12/19,0,Chelsea,Tottenham,2,0,56%,13,3,6,4,5,2,11,3,1,,1,,,5,1,571,467 (82%),38/73 (52%),4/19 (21%),14/23 (61%),160,55,17,16,13,15,,0
26/12/19,0,Brighton & Hove Albion,Tottenham,1,2,47%,11,5,5,1,2,0,9,2,2,1,0,,,8,3,416,331 (80%),35/63 (56%),5/17 (29%),17/23 (74%),141,71,22,23,14,28,,
26/12/19,0,Norwich City,Aston Villa,0,1,58%,16,6,6,4,8,0,12,3,2,2,0,,,3,1,508,424 (83%),32/58 (55%),8/23 (35%),11/20 (55%),135,49,16,7,8,29,1,
