Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Counter attacks,Red cards,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
09/08/19,1,AS Monaco,Olympique Lyonnais,39%,7,1,3,3,2,2,10,2,4,3,1,392,336 (86%),54,6,,0,1,1,1,97,9/29 (31%),2/9 (22%),7/13 (54%),25,10,16,,
09/08/19,0,Olympique Lyonnais,AS Monaco,61%,13,3,7,3,5,1,17,2,4,9,1,619,570 (92%),44,14,,2,0,1,0,98,31/46 (67%),4/12 (33%),8/19 (42%),13,8,16,,
10/08/19,1,Olympique de Marseille,Stade de Reims,63%,10,2,2,6,5,0,18,1,5,5,3,572,488 (85%),50,17,1,0,,2,2,155,26/44 (59%),4/29 (14%),10/17 (59%),16,11,8,,
10/08/19,0,Stade de Reims,Olympique de Marseille,37%,8,5,1,2,3,3,8,0,5,3,2,333,245 (74%),61,12,0,2,,3,1,135,23/63 (37%),0/6 (0%),8/15 (53%),23,16,32,,
10/08/19,1,Angers,Bordeaux,47%,14,4,8,2,4,2,11,2,5,9,2,422,329 (78%),76,21,,2,,4,2,140,28/63 (44%),5/16 (31%),18/22 (82%),25,8,6,,
10/08/19,0,Bordeaux,Angers,53%,8,3,3,2,3,1,15,1,4,4,1,470,384 (82%),53,20,,0,,2,2,133,17/44 (39%),1/6 (17%),13/22 (59%),12,10,11,,
10/08/19,1,Dijon,Saint-Étienne,52%,15,7,4,4,12,0,17,0,9,6,2,457,374 (82%),55,22,,0,,3,2,142,38/63 (60%),8/28 (29%),9/14 (64%),16,13,15,,
10/08/19,0,Saint-Étienne,Dijon,48%,12,4,6,2,5,1,10,2,7,5,5,422,340 (81%),55,18,,1,,1,0,130,18/54 (33%),3/13 (23%),5/8 (63%),18,10,28,,
10/08/19,1,Montpellier,Stade Rennais,55%,24,5,12,7,7,,20,3,16,8,2,442,362 (82%),73,31,1,,0,4,4,135,49/72 (68%),10/34 (29%),9/21 (43%),15,7,6,,
10/08/19,0,Stade Rennais,Montpellier,45%,9,3,4,2,1,,19,3,5,4,5,374,301 (80%),63,22,0,,1,1,0,104,25/56 (45%),1/3 (33%),7/15 (47%),17,11,40,,
10/08/19,1,OGC Nice,Amiens,68%,17,6,8,3,7,0,10,3,11,6,1,618,551 (89%),40,10,,,0,1,,104,30/54 (56%),6/16 (38%),12/16 (75%),11,9,5,,
10/08/19,0,Amiens,OGC Nice,32%,8,2,3,3,3,4,8,4,7,1,3,274,211 (77%),42,21,,,1,1,,101,24/49 (49%),4/14 (29%),6/13 (46%),8,11,16,,
10/08/19,1,Stade Brestois 29,Toulouse,37%,16,5,9,2,4,,11,,11,5,1,331,236 (71%),53,12,1,2,,3,2,147,28/60 (47%),2/16 (13%),6/8 (75%),25,12,28,,
10/08/19,0,Toulouse,Stade Brestois 29,63%,12,3,5,4,7,,14,,9,3,4,551,461 (84%),52,20,0,0,,2,1,160,25/54 (46%),7/28 (25%),6/13 (46%),15,8,15,,
11/08/19,1,Lille OSC,FC Nantes,54%,13,3,7,3,5,3,13,2,7,6,3,420,357 (85%),49,10,,,,2,1,120,35/60 (58%),4/16 (25%),13/26 (50%),11,10,22,,
11/08/19,0,FC Nantes,Lille OSC,46%,13,3,9,1,11,2,17,4,7,6,1,346,276 (80%),61,21,,,,1,1,122,30/51 (59%),4/22 (18%),9/13 (69%),21,10,19,,
11/08/19,1,Strasbourg,Metz,59%,13,2,9,2,3,2,6,0,7,6,2,610,521 (85%),57,19,0,,,4,3,141,31/61 (51%),8/20 (40%),14/21 (67%),13,9,14,,
11/08/19,0,Metz,Strasbourg,41%,7,3,4,0,4,2,12,1,5,2,2,416,329 (79%),44,12,1,,,0,0,134,29/61 (48%),2/14 (14%),4/10 (40%),22,8,16,,
11/08/19,1,Paris Saint-Germain,Nîmes Olympique,74%,12,5,5,2,2,,17,2,10,2,1,769,709 (92%),42,9,,,,6,3,105,31/38 (82%),2/10 (20%),11/21 (52%),17,6,9,,
11/08/19,0,Nîmes Olympique,Paris Saint-Germain,26%,5,1,4,0,6,,8,0,4,1,2,246,189 (77%),51,15,,,,0,0,108,25/43 (58%),5/17 (29%),7/15 (47%),14,5,19,,
16/08/19,1,Olympique Lyonnais,Angers,67%,11,9,2,0,2,0,7,1,9,2,3,755,689 (91%),52,8,,,,2,,109,31/44 (70%),0/7 (0%),13/17 (76%),19,11,10,,
16/08/19,0,Angers,Olympique Lyonnais,33%,10,3,3,4,5,2,14,2,3,7,3,359,288 (80%),30,6,,,,0,,121,21/48 (44%),1/13 (8%),6/7 (86%),12,16,10,,
17/08/19,1,FC Nantes,Olympique de Marseille,54%,13,6,3,4,7,2,16,0,4,9,2,452,360 (80%),62,20,,1,,0,0,142,41/70 (59%),7/26 (27%),7/11 (64%),20,6,12,,
17/08/19,0,Olympique de Marseille,FC Nantes,46%,9,2,5,2,3,2,18,3,6,3,6,384,303 (79%),57,24,,0,,2,2,128,28/60 (47%),6/17 (35%),8/17 (47%),11,6,32,,
17/08/19,1,Amiens,Lille OSC,49%,8,3,3,2,3,1,13,1,5,3,0,420,332 (79%),50,19,,3,0,1,,139,21/46 (46%),3/15 (20%),4/5 (80%),21,11,44,,
17/08/19,0,Lille OSC,Amiens,51%,9,0,6,3,10,4,7,1,2,7,2,406,306 (75%),54,18,,0,1,0,,174,24/59 (41%),3/30 (10%),11/22 (50%),15,13,11,,
17/08/19,1,Bordeaux,Montpellier,64%,13,4,7,2,3,1,15,2,7,6,3,563,477 (85%),68,26,1,,,1,,141,26/49 (53%),3/13 (23%),14/29 (48%),10,13,23,,
17/08/19,0,Montpellier,Bordeaux,36%,10,4,2,4,5,5,21,1,4,6,3,292,204 (70%),64,13,0,,,1,,143,27/62 (44%),2/20 (10%),8/13 (62%),29,12,16,,
17/08/19,1,Metz,AS Monaco,48%,18,10,6,2,6,2,15,1,13,5,6,464,381 (82%),51,12,,2,0,4,2,128,36/70 (51%),5/16 (31%),8/13 (62%),26,13,14,,
17/08/19,0,AS Monaco,Metz,52%,12,6,1,5,4,1,7,2,5,7,6,496,422 (85%),55,11,,0,1,1,1,130,29/45 (64%),2/11 (18%),14/22 (64%),16,9,18,,
17/08/19,1,Nîmes Olympique,OGC Nice,54%,18,5,8,5,2,3,21,5,8,10,1,428,350 (82%),52,24,1,0,2,1,0,131,50/75 (67%),8/29 (28%),10/18 (56%),9,7,5,,
17/08/19,0,OGC Nice,Nîmes Olympique,46%,6,3,2,1,1,0,12,5,5,1,4,379,293 (77%),48,10,0,2,1,3,1,113,18/60 (30%),1/4 (25%),8/12 (67%),13,10,29,,
17/08/19,1,Toulouse,Dijon,53%,18,6,8,4,7,3,11,2,11,7,5,471,397 (84%),52,16,1,1,,2,1,134,17/46 (37%),9/30 (30%),16/24 (67%),17,8,20,,
17/08/19,0,Dijon,Toulouse,47%,18,5,11,2,5,0,5,0,9,9,5,420,346 (82%),62,18,0,0,,1,1,124,26/53 (49%),4/15 (27%),13/18 (72%),20,12,21,,
18/08/19,1,Saint-Étienne,Stade Brestois 29,55%,19,5,10,4,4,3,16,1,16,3,2,457,376 (82%),61,24,0,,,3,3,144,18/41 (44%),5/19 (26%),6/15 (40%),24,12,7,,
18/08/19,0,Stade Brestois 29,Saint-Étienne,45%,9,4,3,2,2,2,8,2,5,4,4,382,296 (77%),52,10,1,,,0,0,144,25/67 (37%),1/7 (14%),8/13 (62%),20,15,12,,
18/08/19,1,Stade de Reims,Strasbourg,58%,11,1,7,3,2,0,18,2,6,5,2,556,474 (85%),53,17,,,,0,0,117,33/63 (52%),6/16 (38%),3/9 (33%),17,11,11,,
18/08/19,0,Strasbourg,Stade de Reims,42%,5,2,2,1,4,1,19,0,4,1,1,387,314 (81%),46,17,,,,2,2,128,35/61 (57%),2/18 (11%),4/10 (40%),10,10,21,,
18/08/19,1,Stade Rennais,Paris Saint-Germain,38%,10,3,4,3,4,3,15,1,7,3,1,383,324 (85%),43,6,1,,,2,1,96,27/48 (56%),2/8 (25%),5/12 (42%),14,7,32,,
18/08/19,0,Paris Saint-Germain,Stade Rennais,62%,9,2,7,0,7,2,19,5,6,3,1,593,528 (89%),59,13,1,,,1,0,122,17/28 (61%),5/28 (18%),16/25 (64%),16,5,7,,
24/08/19,1,Amiens,FC Nantes,37%,3,1,0,2,2,1,9,1,2,1,4,394,308 (78%),60,23,0,,1,1,1,132,35/55 (64%),0/5 (0%),8/15 (53%),16,17,22,,
24/08/19,0,FC Nantes,Amiens,63%,25,6,15,4,5,0,13,1,10,15,0,658,578 (88%),50,10,2,,0,3,2,139,37/61 (61%),6/22 (27%),14/16 (88%),18,14,5,,
24/08/19,1,Angers,Metz,37%,15,5,8,2,2,,15,1,8,7,2,350,270 (77%),43,14,2,1,,3,1,134,21/51 (41%),4/14 (29%),5/9 (56%),16,13,14,,
24/08/19,0,Metz,Angers,63%,4,2,2,0,1,,8,2,1,3,2,607,526 (87%),54,12,1,1,,0,0,133,22/50 (44%),0/12 (0%),10/15 (67%),18,11,22,,
24/08/19,1,Dijon,Bordeaux,47%,10,1,8,1,3,1,12,0,3,7,1,462,391 (85%),72,15,,0,,,,135,31/49 (63%),4/19 (21%),17/29 (59%),24,12,22,,
24/08/19,0,Bordeaux,Dijon,53%,10,3,3,4,7,1,18,2,7,3,1,517,426 (82%),65,14,,2,,,,151,27/64 (42%),3/20 (15%),15/26 (58%),26,9,14,,
24/08/19,1,Stade Brestois 29,Stade de Reims,53%,8,4,1,3,6,1,18,1,6,2,2,489,400 (82%),44,23,,,,0,0,131,27/63 (43%),6/13 (46%),0/1 (0%),8,10,26,,
24/08/19,0,Stade de Reims,Stade Brestois 29,47%,10,2,8,0,5,2,14,1,7,3,3,408,315 (77%),55,19,,,,2,2,135,27/59 (46%),4/23 (17%),9/12 (75%),13,14,13,,
25/08/19,1,AS Monaco,Nîmes Olympique,45%,16,6,8,2,6,0,14,2,12,4,2,349,278 (80%),69,19,0,0,1,4,3,119,27/52 (52%),1/15 (7%),16/25 (64%),22,11,22,,
25/08/19,0,Nîmes Olympique,AS Monaco,55%,14,4,7,3,7,3,17,1,8,6,3,411,336 (82%),56,13,1,4,0,4,2,136,30/53 (57%),5/22 (23%),13/21 (62%),18,5,17,,
25/08/19,1,Strasbourg,Stade Rennais,51%,19,3,11,5,6,,13,4,13,6,2,388,314 (81%),63,18,,,1,2,2,117,38/55 (69%),10/30 (33%),14/18 (78%),18,9,4,,
25/08/19,0,Stade Rennais,Strasbourg,49%,7,4,2,1,0,,13,2,2,5,3,395,323 (82%),46,13,,,0,2,1,117,34/60 (57%),0/2 (0%),9/14 (64%),11,7,26,,
25/08/19,1,Paris Saint-Germain,Toulouse,71%,21,11,9,1,12,3,8,0,18,3,0,662,607 (92%),46,7,1,,,8,6,121,15/27 (56%),7/35 (20%),12/25 (48%),15,8,3,,
25/08/19,0,Toulouse,Paris Saint-Germain,29%,3,0,2,1,1,1,13,1,3,0,8,267,201 (75%),50,9,0,,,1,1,103,17/47 (36%),3/7 (43%),12/17 (71%),21,11,31,,
27/08/19,1,Montpellier,Olympique Lyonnais,50%,19,5,8,6,8,,14,2,8,11,4,479,409 (85%),50,14,2,,0,2,2,118,37/66 (56%),5/24 (21%),8/19 (42%),18,6,13,,
27/08/19,0,Olympique Lyonnais,Montpellier,50%,14,4,5,5,2,,11,4,5,9,4,470,400 (85%),53,18,0,,1,2,2,114,36/55 (65%),3/15 (20%),8/15 (53%),15,10,19,,
28/08/19,1,Lille OSC,Saint-Étienne,49%,16,7,6,3,3,0,9,,12,4,3,460,379 (82%),41,16,,,,3,1,126,17/46 (37%),4/11 (36%),4/8 (50%),12,5,12,,
28/08/19,0,Saint-Étienne,Lille OSC,51%,9,4,3,2,3,1,12,,6,3,4,465,392 (84%),49,19,,,,1,1,120,31/59 (53%),4/13 (31%),5/12 (42%),17,14,10,,
28/08/19,1,OGC Nice,Olympique de Marseille,62%,12,3,5,4,4,1,7,1,5,7,3,548,460 (84%),61,11,,0,,2,1,138,19/56 (34%),3/14 (21%),16/28 (57%),22,11,11,,
28/08/19,0,Olympique de Marseille,OGC Nice,38%,12,5,5,2,3,0,13,1,8,4,2,323,249 (77%),52,17,,3,,2,1,121,20/43 (47%),5/12 (42%),6/14 (43%),22,8,19,,
31/08/19,1,Olympique Lyonnais,Bordeaux,46%,10,3,3,4,4,0,12,4,6,4,5,434,364 (84%),53,10,,2,1,1,1,117,22/48 (46%),1/10 (10%),11/20 (55%),19,15,20,,
31/08/19,0,Bordeaux,Olympique Lyonnais,54%,18,6,7,5,5,3,14,3,9,9,2,494,437 (88%),53,11,,0,0,1,0,118,17/35 (49%),4/22 (18%),11/21 (52%),20,8,11,,
31/08/19,1,Angers,Dijon,43%,12,3,3,6,5,2,11,0,6,6,1,366,291 (80%),60,16,2,2,,2,1,149,22/52 (42%),4/19 (21%),10/17 (59%),17,15,9,,
31/08/19,0,Dijon,Angers,57%,5,1,2,2,3,0,17,2,4,1,2,500,423 (85%),59,21,0,1,,2,2,137,27/59 (46%),2/10 (20%),8/16 (50%),21,17,27,,
31/08/19,1,FC Nantes,Montpellier,49%,14,7,4,3,6,0,14,2,7,7,1,473,385 (81%),69,26,,1,,1,1,152,27/49 (55%),4/20 (20%),11/20 (55%),23,18,21,,
31/08/19,0,Montpellier,FC Nantes,51%,8,1,3,4,2,1,12,2,5,3,6,479,373 (78%),52,20,,0,,1,1,158,42/85 (49%),3/17 (18%),3/8 (38%),18,10,18,,
31/08/19,1,Nîmes Olympique,Stade Brestois 29,38%,21,8,9,4,8,5,11,3,14,7,3,310,223 (72%),61,24,1,3,,5,4,146,29/67 (43%),11/26 (42%),8/12 (67%),15,14,15,,
31/08/19,0,Stade Brestois 29,Nîmes Olympique,62%,7,3,2,2,2,1,17,4,5,2,5,520,414 (80%),59,26,0,0,,2,2,158,27/59 (46%),1/8 (13%),7/13 (54%),16,9,24,,
31/08/19,1,Toulouse,Amiens,45%,13,3,8,2,4,0,15,0,8,5,1,513,436 (85%),36,6,,2,,3,2,126,25/48 (52%),3/14 (21%),11/16 (69%),14,16,16,,
31/08/19,0,Amiens,Toulouse,55%,10,1,9,0,3,1,8,1,4,6,1,596,517 (87%),43,9,,0,,0,0,128,34/50 (68%),7/23 (30%),8/12 (67%),14,5,9,,
01/09/19,1,Stade Rennais,OGC Nice,45%,11,3,6,2,8,3,13,2,7,4,4,353,298 (84%),46,9,,,,0,,108,28/46 (61%),7/31 (23%),8/15 (53%),18,6,15,,
01/09/19,0,OGC Nice,Stade Rennais,55%,11,7,2,2,6,0,13,3,8,3,3,445,390 (88%),49,11,,,,2,,105,24/42 (57%),2/13 (15%),11/21 (52%),15,8,18,,
01/09/19,1,Stade de Reims,Lille OSC,40%,12,5,4,3,5,0,19,3,9,3,3,312,227 (73%),52,13,0,,0,2,1,144,26/53 (49%),2/14 (14%),7/18 (39%),19,7,18,,
01/09/19,0,Lille OSC,Stade de Reims,60%,11,3,5,3,1,2,15,2,7,4,2,474,390 (82%),69,27,1,,1,3,3,137,26/57 (46%),4/14 (29%),9/13 (69%),16,7,14,,
01/09/19,1,Strasbourg,AS Monaco,58%,14,5,7,2,6,2,14,4,7,7,4,486,400 (82%),75,32,0,,,1,0,170,46/71 (65%),5/31 (16%),12/22 (55%),17,9,14,,
01/09/19,0,AS Monaco,Strasbourg,42%,16,6,7,3,4,2,17,3,12,4,3,352,251 (71%),62,16,1,,,6,4,147,13/55 (24%),3/10 (30%),10/18 (56%),22,12,28,,
01/09/19,1,Olympique de Marseille,Saint-Étienne,49%,9,2,2,5,5,0,16,5,3,6,3,446,373 (84%),55,18,,,,1,,131,24/45 (53%),1/12 (8%),10/18 (56%),20,15,26,,
01/09/19,0,Saint-Étienne,Olympique de Marseille,51%,12,3,4,5,6,3,7,2,8,4,1,441,366 (83%),64,10,,,,0,,141,35/54 (65%),1/21 (5%),13/18 (72%),27,19,12,,
13/09/19,1,Lille OSC,Angers,56%,13,4,7,2,4,3,3,1,7,6,2,595,506 (85%),63,14,,2,,1,,150,28/57 (49%),2/19 (11%),13/17 (76%),25,12,20,,
13/09/19,0,Angers,Lille OSC,44%,7,3,2,2,4,0,16,2,4,3,2,458,367 (80%),43,19,,0,,1,,164,41/71 (58%),2/16 (13%),5/15 (33%),16,10,23,,
13/09/19,1,Amiens,Olympique Lyonnais,49%,11,2,3,6,4,4,12,3,4,7,4,511,433 (85%),54,13,,1,,0,0,133,15/34 (44%),1/17 (6%),8/12 (67%),20,8,11,,
13/09/19,0,Olympique Lyonnais,Amiens,51%,12,6,4,2,1,0,14,2,8,4,0,528,449 (85%),41,10,,1,,3,1,120,21/53 (40%),1/5 (20%),8/16 (50%),12,7,24,,
14/09/19,1,Paris Saint-Germain,Strasbourg,61%,16,7,5,4,5,2,12,2,9,7,3,618,546 (88%),44,5,1,,,0,0,133,20/33 (61%),2/22 (9%),14/19 (74%),14,13,11,,
14/09/19,0,Strasbourg,Paris Saint-Germain,39%,6,3,2,1,2,3,12,2,3,3,6,381,292 (77%),60,22,0,,,1,1,136,46/79 (58%),2/11 (18%),11/19 (58%),16,17,28,,
14/09/19,1,Bordeaux,Metz,45%,15,6,7,2,4,1,18,2,7,8,3,431,366 (85%),77,27,1,1,,3,2,125,28/52 (54%),3/12 (25%),10/24 (42%),28,7,35,,
14/09/19,0,Metz,Bordeaux,55%,15,3,6,6,6,1,15,2,10,5,4,520,438 (84%),78,14,0,0,,1,1,154,24/49 (49%),7/23 (30%),22/34 (65%),25,6,14,,
14/09/19,1,Dijon,Nîmes Olympique,59%,17,2,10,5,6,2,14,3,9,8,3,513,401 (78%),71,30,,1,,2,2,172,44/90 (49%),5/18 (28%),15/22 (68%),17,5,15,,
14/09/19,0,Nîmes Olympique,Dijon,41%,8,3,4,1,0,2,11,1,5,3,2,348,227 (65%),69,35,,0,,0,0,177,15/63 (24%),2/13 (15%),4/12 (33%),16,12,23,,
14/09/19,1,Montpellier,OGC Nice,41%,17,8,9,0,8,4,17,2,9,8,3,375,295 (79%),55,12,1,,,3,2,127,32/65 (49%),5/22 (23%),6/15 (40%),27,4,12,,
14/09/19,0,OGC Nice,Montpellier,59%,13,5,6,2,1,0,11,2,2,11,6,555,496 (89%),59,12,0,,,2,2,113,33/54 (61%),1/11 (9%),16/25 (64%),15,10,23,,
14/09/19,1,Stade Brestois 29,Stade Rennais,49%,10,2,7,1,2,2,10,2,5,5,2,429,337 (79%),51,13,,1,,,,142,37/77 (48%),3/16 (19%),10/14 (71%),18,13,19,,
14/09/19,0,Stade Rennais,Stade Brestois 29,51%,9,2,5,2,4,2,12,2,5,4,2,429,355 (83%),38,12,,1,,,,136,27/46 (59%),7/27 (26%),1/13 (8%),15,9,7,,
15/09/19,1,FC Nantes,Stade de Reims,53%,8,4,4,0,7,1,18,1,6,2,1,484,381 (79%),64,23,,,,,,146,22/55 (40%),2/15 (13%),8/15 (53%),20,10,18,,
15/09/19,0,Stade de Reims,FC Nantes,47%,9,1,3,5,5,1,15,3,7,2,3,413,323 (78%),61,23,,,,,,147,25/67 (37%),4/15 (27%),6/21 (29%),16,10,15,,
15/09/19,1,Saint-Étienne,Toulouse,59%,14,4,7,3,9,4,15,3,8,6,5,447,388 (87%),51,16,0,0,,1,0,123,37/52 (71%),6/37 (16%),9/16 (56%),13,13,19,,
15/09/19,0,Toulouse,Saint-Étienne,41%,10,7,1,2,7,3,13,0,6,4,2,320,247 (77%),57,14,1,1,,3,1,116,18/44 (41%),4/11 (36%),10/16 (63%),19,12,36,,
15/09/19,1,AS Monaco,Olympique de Marseille,43%,12,8,2,2,6,3,9,3,9,3,2,378,316 (84%),47,13,0,3,,4,2,115,19/42 (45%),5/23 (22%),11/18 (61%),10,13,11,,
15/09/19,0,Olympique de Marseille,AS Monaco,57%,13,6,5,2,4,1,14,3,10,3,5,506,436 (86%),48,16,1,0,,3,1,111,26/48 (54%),6/17 (35%),10/14 (71%),14,7,29,,
20/09/19,1,Strasbourg,FC Nantes,60%,17,5,8,4,9,1,11,2,12,5,2,513,423 (82%),68,27,,1,,2,1,145,43/72 (60%),7/28 (25%),8/12 (67%),18,5,10,,
20/09/19,0,FC Nantes,Strasbourg,40%,10,3,2,5,2,3,16,2,5,5,3,334,257 (77%),40,11,,0,,0,0,127,30/61 (49%),2/11 (18%),5/9 (56%),15,6,17,,
21/09/19,1,Olympique de Marseille,Montpellier,65%,24,5,7,12,15,1,11,3,9,15,1,576,496 (86%),73,16,,1,2,,,151,26/36 (72%),4/38 (11%),22/29 (76%),19,4,9,,
21/09/19,0,Montpellier,Olympique de Marseille,35%,2,1,0,1,1,2,17,3,1,1,4,310,227 (73%),58,24,,0,1,,,138,37/76 (49%),0/8 (0%),8/19 (42%),15,13,50,,
21/09/19,1,Bordeaux,Stade Brestois 29,55%,18,5,7,6,5,,9,4,8,10,1,510,428 (84%),49,20,1,1,,3,2,133,25/44 (57%),8/21 (38%),8/18 (44%),10,6,26,,
21/09/19,0,Stade Brestois 29,Bordeaux,45%,13,3,7,3,9,,11,3,8,5,3,392,310 (79%),40,8,1,1,,4,3,138,31/64 (48%),4/29 (14%),7/8 (88%),17,8,17,,
21/09/19,1,Metz,Amiens,51%,13,4,7,2,4,1,13,1,6,7,3,459,374 (81%),72,24,,,,2,1,167,33/60 (55%),3/32 (9%),15/29 (52%),23,14,10,,
15/01/20,1,Amiens,Stade de Reims,38%,6,3,2,1,2,0,26,1,3,3,0,345,242 (70%),53,17,1,0,,2,1,155,23/67 (34%),3/14 (21%),1/7 (14%),23,12,13,,
15/01/20,1,Nîmes Olympique,Stade Rennais,55%,6,1,4,1,3,0,23,1,4,2,1,374,243 (65%),75,26,,,,0,,197,23/72 (32%),5/21 (24%),9/24 (38%),25,12,12,,
15/01/20,1,AS Monaco,Paris Saint-Germain,41%,13,4,4,5,3,1,9,2,6,7,8,405,328 (81%),47,9,,0,,1,0,114,18/41 (44%),3/13 (23%),7/12 (58%),19,10,16,,
24/01/20,1,OGC Nice,Stade Rennais,54%,23,4,10,9,9,1,13,0,12,11,4,456,398 (87%),56,9,0,1,,4,3,120,22/35 (63%),12/35 (34%),16/23 (70%),17,18,14,,
25/01/20,1,Olympique de Marseille,Angers,66%,9,2,5,2,4,0,17,1,4,5,0,724,647 (89%),62,16,,,,,,133,30/48 (63%),3/20 (15%),14/23 (61%),21,12,9,,
25/01/20,1,AS Monaco,Strasbourg,59%,12,3,6,3,5,1,8,1,7,5,4,574,493 (86%),41,12,1,0,,1,1,139,28/49 (57%),2/22 (9%),8/15 (53%),12,11,9,,
25/01/20,1,Montpellier,Dijon,56%,16,5,11,0,3,2,16,2,7,9,1,570,489 (86%),58,25,1,,0,3,2,140,56/77 (73%),2/21 (10%),10/16 (63%),11,17,6,,
25/01/20,1,Saint-Étienne,Nîmes Olympique,49%,13,6,6,1,6,2,19,3,7,6,3,375,267 (71%),66,24,,,,3,1,161,19/59 (32%),2/15 (13%),15/25 (60%),14,9,17,,
25/01/20,1,Stade Brestois 29,Amiens,54%,10,3,5,2,2,1,13,2,6,4,2,429,295 (69%),61,24,,1,,1,,190,32/91 (35%),8/24 (33%),3/9 (33%),20,12,28,,
25/01/20,1,Stade de Reims,Metz,71%,16,2,7,7,11,3,11,1,6,10,3,608,496 (82%),63,23,,0,,0,0,187,19/48 (40%),6/35 (17%),12/15 (80%),20,6,4,,
26/01/20,1,Olympique Lyonnais,Toulouse,63%,13,5,6,2,8,0,8,0,9,4,4,687,623 (91%),40,12,,,,1,,131,39/51 (76%),3/24 (13%),9/22 (41%),14,13,7,,
26/01/20,1,FC Nantes,Bordeaux,40%,7,0,3,4,0,1,11,3,1,6,1,419,291 (69%),59,21,,,1,0,0,164,27/81 (33%),2/6 (33%),8/16 (50%),16,14,19,,
26/01/20,1,Lille OSC,Paris Saint-Germain,41%,9,2,5,2,6,3,20,3,4,5,3,369,288 (78%),48,10,,0,,0,0,135,23/41 (56%),2/20 (10%),10/15 (67%),21,11,8,,
31/01/20,1,Stade Rennais,FC Nantes,57%,13,9,3,1,5,1,13,5,10,3,4,466,379 (81%),58,22,1,0,,4,2,159,21/55 (38%),4/21 (19%),5/15 (33%),16,10,14,,
01/02/20,1,Paris Saint-Germain,Montpellier,67%,20,9,8,3,12,3,16,3,12,8,2,595,527 (89%),49,11,2,,0,6,3,111,14/21 (67%),3/18 (17%),16/26 (62%),8,10,1,,
01/02/20,1,Amiens,Toulouse,59%,9,4,4,1,8,2,14,3,4,5,1,495,385 (78%),60,27,,,,1,1,197,30/64 (47%),4/42 (10%),8/16 (50%),14,11,8,,
01/02/20,1,Angers,Stade de Reims,49%,15,4,5,6,2,0,15,1,8,7,1,501,440 (88%),41,8,,,,1,,106,21/47 (45%),4/16 (25%),13/23 (57%),9,4,8,,
01/02/20,1,Dijon,Stade Brestois 29,46%,12,5,5,2,6,0,9,0,7,5,4,372,271 (73%),69,20,0,,,2,0,164,40/80 (50%),4/17 (24%),15/27 (56%),19,19,16,,
01/02/20,1,Nîmes Olympique,AS Monaco,60%,23,7,11,5,7,2,13,3,13,10,3,430,377 (88%),46,9,,0,0,2,0,118,31/44 (70%),7/40 (18%),10/18 (56%),17,7,7,,
01/02/20,1,Strasbourg,Lille OSC,44%,13,3,7,3,3,1,12,1,6,7,1,312,220 (71%),70,24,0,,,2,1,139,41/66 (62%),3/22 (14%),11/14 (79%),17,9,17,,
31/10/20,0,Stade Brestois 29,Stade Rennais,31%,9,4,3,2,1,3,12,3,7,2,7,365,280 (77%),33,15,0,1,,2,2,116,35/65 (54%),5/10 (50%),5/6 (83%),11,20,21,,
31/10/20,0,Paris Saint-Germain,FC Nantes,64%,13,4,7,2,4,4,13,1,10,3,1,747,679 (91%),47,10,1,,,5,2,122,29/39 (74%),4/17 (24%),13/21 (62%),12,5,6,,
01/11/20,0,Montpellier,Saint-Étienne,46%,10,2,6,2,2,2,17,3,6,4,0,392,311 (79%),63,28,1,0,,1,1,130,42/70 (60%),4/15 (27%),11/20 (55%),11,14,23,,
01/11/20,0,OGC Nice,Angers,49%,12,5,2,5,5,1,12,2,7,5,5,461,379 (82%),67,13,,1,,4,1,134,27/61 (44%),4/13 (31%),15/27 (56%),22,11,27,,
01/11/20,0,Lorient,Dijon,47%,9,1,3,5,7,3,13,1,5,4,2,410,316 (77%),51,16,1,,,1,1,155,22/62 (35%),3/21 (14%),6/13 (46%),12,15,24,,
01/11/20,0,Metz,Nîmes Olympique,33%,8,5,1,2,1,1,15,2,4,4,2,283,190 (67%),62,23,,,1,1,,142,21/70 (30%),1/9 (11%),5/9 (56%),21,22,28,,
01/11/20,0,Strasbourg,Stade de Reims,49%,8,3,5,0,3,,13,2,6,2,3,406,338 (83%),57,18,0,,,2,1,128,43/69 (62%),5/25 (20%),10/19 (53%),16,12,16,,
01/11/20,0,Bordeaux,AS Monaco,48%,5,0,1,4,4,1,12,2,3,2,2,439,357 (81%),48,15,,,,0,,116,27/46 (59%),3/8 (38%),12/21 (57%),12,6,14,,
01/11/20,0,Olympique Lyonnais,Lille OSC,40%,8,1,4,3,4,,10,3,5,3,5,400,325 (81%),60,18,,,1,1,1,121,29/58 (50%),5/12 (42%),10/20 (50%),19,15,22,,
06/11/20,0,Olympique de Marseille,Strasbourg,49%,1,1,0,0,2,,17,4,0,1,2,464,356 (77%),73,31,0,,,,,163,30/67 (45%),2/11 (18%),10/22 (45%),19,17,26,,
