Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Red cards,Counter attacks,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
03/10/21,0,Olympique Lyonnais,Saint-Étienne,1,1,56%,15,5,3,7,4,4,10,3,9,6,5,460,375 (82%),43,18,0,1,,2,2,139,32/53 (60%),2/12 (17%),6/12 (50%),8,17,15,,
15/10/21,0,Angers,Paris Saint-Germain,1,2,27%,7,2,2,3,5,3,10,2,6,1,1,260,208 (80%),50,7,0,,,2,1,100,32/55 (58%),4/13 (31%),9/22 (41%),26,10,23,,
16/10/21,0,Lille OSC,Clermont Foot 63,0,1,57%,9,2,4,3,10,1,8,3,7,2,2,519,428 (82%),57,20,,,,,,147,30/55 (55%),6/23 (26%),10/17 (59%),20,10,15,,
16/10/21,0,AS Monaco,Olympique Lyonnais,0,2,38%,9,3,2,4,4,2,10,2,7,2,6,411,323 (79%),51,6,,,2,0,0,138,17/52 (33%),2/10 (20%),12/16 (75%),25,8,15,2,
17/10/21,0,OGC Nice,Troyes,0,1,62%,11,3,6,2,3,0,20,1,7,4,2,575,498 (87%),43,16,,,,0,0,125,26/48 (54%),4/17 (24%),8/18 (44%),12,17,19,,
17/10/21,0,FC Nantes,Bordeaux,1,1,40%,13,7,6,0,5,3,16,3,10,3,0,321,221 (69%),49,24,1,,1,2,2,153,22/56 (39%),5/18 (28%),6/15 (40%),11,10,14,1,
17/10/21,0,Stade Rennais,Metz,3,0,65%,21,8,8,5,10,2,9,1,16,5,2,655,587 (90%),47,14,1,,0,5,3,115,44/62 (71%),9/24 (38%),8/14 (57%),13,4,10,0,
17/10/21,0,Stade de Reims,Stade Brestois 29,1,1,45%,13,2,5,6,7,1,13,4,8,5,3,360,261 (73%),66,17,,,,1,1,154,21/63 (33%),8/21 (38%),10/15 (67%),21,12,23,,
17/10/21,0,Saint-Étienne,Strasbourg,1,5,48%,4,2,2,0,4,3,10,2,3,1,2,421,363 (86%),51,9,,1,,1,0,118,31/50 (62%),3/18 (17%),7/13 (54%),17,7,13,,
17/10/21,0,RC Lens,Montpellier,0,1,50%,18,5,10,3,2,2,15,4,7,11,5,413,322 (78%),51,13,0,0,0,1,1,131,18/49 (37%),7/20 (35%),14/18 (78%),18,8,17,0,0
17/10/21,0,Lorient,Olympique de Marseille,1,4,36%,15,7,7,1,4,1,10,1,10,5,2,321,254 (79%),37,6,,,0,3,2,109,28/54 (52%),4/11 (36%),6/13 (46%),18,13,14,0,0
22/10/21,0,Angers,Saint-Étienne,2,2,36%,4,2,1,1,1,1,18,3,3,1,4,314,222 (71%),59,17,,,2,1,,165,19/54 (35%),1/4 (25%),6/23 (26%),25,11,18,1,1
23/10/21,0,Clermont Foot 63,FC Nantes,1,2,54%,4,1,3,0,3,1,11,0,4,,1,545,465 (85%),49,6,,1,0,1,0,111,18/42 (43%),6/14 (43%),16/28 (57%),12,13,10,0,
23/10/21,0,Stade Brestois 29,Lille OSC,1,1,37%,14,5,7,2,4,1,15,2,9,5,2,324,231 (71%),63,22,0,,0,1,1,138,32/73 (44%),5/15 (33%),11/21 (52%),21,22,26,0,
24/10/21,0,Olympique Lyonnais,OGC Nice,2,3,58%,13,8,3,2,2,2,7,0,7,6,4,569,489 (86%),47,3,,1,0,1,,143,29/56 (52%),2/11 (18%),6/18 (33%),27,5,12,0,
24/10/21,0,Bordeaux,Lorient,1,1,46%,11,5,3,3,4,0,13,2,6,5,2,447,360 (81%),45,12,0,1,2,1,0,132,40/72 (56%),3/11 (27%),13/20 (65%),10,15,29,1,1
24/10/21,0,Metz,RC Lens,1,4,44%,9,4,3,2,6,0,13,3,4,5,1,378,307 (81%),48,16,1,,,2,2,117,23/44 (52%),4/18 (22%),9/15 (60%),14,10,16,,
24/10/21,0,Strasbourg,Stade Rennais,0,1,36%,8,2,5,1,6,3,11,2,4,4,2,336,263 (78%),39,18,,,1,2,2,128,34/72 (47%),6/23 (26%),2/5 (40%),13,17,14,1,
24/10/21,0,Troyes,Stade de Reims,2,1,45%,7,4,1,2,1,1,13,2,3,4,4,373,287 (77%),56,18,,0,0,1,,143,28/50 (56%),0/10 (0%),5/12 (42%),19,10,23,0,
24/10/21,0,Montpellier,AS Monaco,1,3,35%,13,4,2,7,4,6,16,4,6,7,1,307,234 (76%),46,13,,,,1,,134,25/49 (51%),4/14 (29%),8/20 (40%),12,8,12,,
26/01/20,0,Bordeaux,FC Nantes,1,0,60%,11,2,8,1,2,0,14,2,4,7,0,617,499 (81%),56,28,,0,,1,1,176,19/65 (29%),4/22 (18%),6/14 (43%),13,10,8,,
26/01/20,1,Lille OSC,Paris Saint-Germain,0,2,41%,9,2,5,2,6,3,20,3,4,5,3,369,288 (78%),48,10,,,0,0,0,135,23/41 (56%),2/20 (10%),10/15 (67%),21,11,8,,
26/01/20,0,Paris Saint-Germain,Lille OSC,2,0,59%,12,5,6,1,3,3,10,1,8,4,2,539,466 (86%),49,7,,,2,3,2,127,20/42 (48%),2/11 (18%),10/18 (56%),15,12,20,,
31/01/20,1,Stade Rennais,FC Nantes,3,2,57%,13,9,3,1,5,1,13,5,10,3,4,466,379 (81%),58,22,1,,0,4,2,159,21/55 (38%),4/21 (19%),5/15 (33%),16,10,14,,
31/01/20,0,FC Nantes,Stade Rennais,2,3,43%,8,5,2,1,5,1,17,4,4,4,6,357,255 (71%),69,13,0,,1,2,2,150,21/60 (35%),2/9 (22%),18/25 (72%),25,12,24,,
01/02/20,1,Paris Saint-Germain,Montpellier,5,0,67%,20,9,8,3,12,3,16,3,12,8,2,595,527 (89%),49,11,2,0,,6,3,111,14/21 (67%),3/18 (17%),16/26 (62%),8,10,1,,
01/02/20,0,Montpellier,Paris Saint-Germain,0,5,33%,6,2,3,1,2,1,16,4,1,5,5,285,213 (75%),44,8,0,2,,0,0,96,21/49 (43%),2/6 (33%),5/9 (56%),15,12,29,,
01/02/20,1,Amiens,Toulouse,0,0,59%,9,4,4,1,8,2,14,3,4,5,1,495,385 (78%),60,27,,,,1,1,197,30/64 (47%),4/42 (10%),8/16 (50%),14,11,8,,
01/02/20,0,Toulouse,Amiens,0,0,41%,12,1,7,4,4,0,15,2,8,4,4,355,251 (71%),73,28,,,,0,0,154,22/63 (35%),6/16 (38%),12/19 (63%),20,12,41,,
01/02/20,1,Angers,Stade de Reims,1,4,49%,15,4,5,6,2,0,15,1,8,7,1,501,440 (88%),41,8,,,,1,,106,21/47 (45%),4/16 (25%),13/23 (57%),9,4,8,,
01/02/20,0,Stade de Reims,Angers,4,1,51%,14,5,5,4,4,1,13,2,9,5,3,525,466 (89%),57,15,,,,2,,92,26/42 (62%),3/11 (27%),8/10 (80%),22,9,17,,
01/02/20,1,Dijon,Stade Brestois 29,3,0,46%,12,5,5,2,6,0,9,0,7,5,4,372,271 (73%),69,20,0,,,2,0,164,40/80 (50%),4/17 (24%),15/27 (56%),19,19,16,,
01/02/20,0,Stade Brestois 29,Dijon,0,3,54%,19,4,8,7,6,1,17,1,10,9,2,426,322 (76%),60,18,1,,,2,2,156,19/55 (35%),7/20 (35%),5/15 (33%),28,12,17,,
01/02/20,1,Nîmes Olympique,AS Monaco,3,1,60%,23,7,11,5,7,2,13,3,13,10,3,430,377 (88%),46,9,,0,0,2,0,118,31/44 (70%),7/40 (18%),10/18 (56%),17,7,7,,
01/02/20,0,AS Monaco,Nîmes Olympique,1,3,40%,6,4,2,0,1,2,10,3,4,2,4,296,210 (71%),41,9,,2,1,2,1,131,15/61 (25%),1/8 (13%),10/16 (63%),11,4,26,,
01/02/20,1,Strasbourg,Lille OSC,1,2,44%,13,3,7,3,3,1,12,1,6,7,1,312,220 (71%),70,24,0,,,2,1,139,41/66 (62%),3/22 (14%),11/14 (79%),17,9,17,,
01/02/20,0,Lille OSC,Strasbourg,2,1,56%,9,4,4,1,7,4,22,5,8,1,2,385,312 (81%),52,20,1,,,2,1,135,28/57 (49%),7/30 (23%),8/17 (47%),14,8,27,,
02/02/20,1,OGC Nice,Olympique Lyonnais,2,1,50%,12,7,1,4,4,1,17,3,6,6,6,458,410 (90%),49,9,1,1,1,2,0,107,27/46 (59%),2/12 (17%),13/27 (48%),19,16,23,,
02/02/20,0,Olympique Lyonnais,OGC Nice,1,2,50%,14,7,4,3,10,1,9,2,6,8,5,434,376 (87%),64,12,0,1,0,2,1,123,41/59 (69%),6/25 (24%),15/22 (68%),22,8,9,,
02/02/20,1,Metz,Saint-Étienne,3,1,44%,10,6,4,0,3,0,11,0,5,5,7,399,311 (78%),61,14,,,,1,0,146,26/72 (36%),3/7 (43%),10/23 (43%),20,19,25,,
02/02/20,0,Saint-Étienne,Metz,1,3,56%,18,8,5,5,8,1,18,2,10,8,3,464,368 (79%),68,27,,,,5,4,176,21/36 (58%),5/34 (15%),7/14 (50%),25,7,4,,
02/02/20,1,Bordeaux,Olympique de Marseille,0,0,50%,12,3,8,1,3,3,10,2,5,7,4,371,292 (79%),65,28,1,,,1,1,143,10/39 (26%),3/16 (19%),8/13 (62%),16,15,16,,
02/02/20,0,Olympique de Marseille,Bordeaux,0,0,50%,16,4,9,3,10,1,14,2,8,8,3,359,264 (74%),59,18,0,,,0,0,147,26/60 (43%),9/24 (38%),16/22 (73%),17,12,20,,
04/02/20,1,AS Monaco,Angers,1,0,43%,6,3,2,1,1,1,13,2,4,2,4,446,376 (84%),28,8,,,,0,0,114,31/62 (50%),3/14 (21%),2/8 (25%),12,10,31,,
04/02/20,0,Angers,AS Monaco,0,1,57%,16,4,10,2,8,2,8,2,11,5,2,559,499 (89%),51,13,,,,1,1,116,40/53 (75%),11/39 (28%),12/16 (75%),15,6,15,,
04/02/20,1,Lille OSC,Stade Rennais,1,0,48%,14,3,7,4,5,2,15,3,7,7,4,405,320 (79%),56,25,,,3,1,1,141,25/61 (41%),2/14 (14%),10/19 (53%),10,8,12,,
04/02/20,0,Stade Rennais,Lille OSC,0,1,52%,11,4,4,3,2,1,16,1,2,9,2,437,349 (80%),67,19,,,0,0,0,127,32/63 (51%),4/12 (33%),17/22 (77%),19,5,28,,
04/02/20,1,FC Nantes,Paris Saint-Germain,1,2,34%,15,5,7,3,4,2,9,1,10,5,4,348,283 (81%),56,8,0,,1,5,4,118,22/47 (47%),4/13 (31%),9/16 (56%),19,9,18,,
04/02/20,0,Paris Saint-Germain,FC Nantes,2,1,66%,19,6,7,6,7,1,21,4,14,5,4,679,610 (90%),49,10,1,,0,7,6,119,23/41 (56%),5/18 (28%),10/22 (45%),22,6,6,,
05/02/20,1,Montpellier,Metz,1,1,48%,12,7,4,1,6,2,13,2,6,6,7,365,262 (72%),67,30,,,0,0,0,157,27/63 (43%),6/29 (21%),5/12 (42%),17,7,23,,
05/02/20,0,Metz,Montpellier,1,1,52%,18,8,7,3,8,1,16,2,10,8,6,403,310 (77%),54,19,,,1,2,2,155,28/70 (40%),4/18 (22%),8/16 (50%),14,12,21,,
05/02/20,1,Nîmes Olympique,Dijon,2,0,38%,11,5,3,3,2,0,17,0,6,5,3,272,171 (63%),78,15,0,,,2,1,163,24/68 (35%),2/10 (20%),12/28 (43%),28,23,10,,
05/02/20,0,Dijon,Nîmes Olympique,0,2,62%,10,3,4,3,2,2,27,3,5,5,3,443,331 (75%),91,31,1,,,0,0,179,31/74 (42%),5/11 (45%),18/33 (55%),27,10,14,,
05/02/20,1,Olympique Lyonnais,Amiens,0,0,63%,10,3,4,3,5,0,8,1,4,6,2,578,464 (80%),61,15,1,,0,1,1,175,33/67 (49%),7/24 (29%),13/22 (59%),21,10,15,,
05/02/20,0,Amiens,Olympique Lyonnais,0,0,37%,7,2,3,2,3,1,14,2,2,5,3,328,230 (70%),58,23,0,,1,0,0,163,33/67 (49%),1/14 (7%),11/18 (61%),18,16,30,,
05/02/20,1,Stade Brestois 29,Bordeaux,1,1,51%,17,3,10,4,8,2,14,2,11,6,4,446,339 (76%),49,16,0,1,0,2,2,158,46/81 (57%),12/33 (36%),19/26 (73%),9,10,15,,
05/02/20,0,Bordeaux,Stade Brestois 29,1,1,49%,12,5,6,1,5,2,5,0,7,5,3,452,349 (77%),60,19,1,0,1,2,2,148,32/66 (48%),4/12 (33%),16/20 (80%),13,15,26,,
05/02/20,1,Stade de Reims,OGC Nice,1,1,55%,15,4,5,6,9,6,11,2,13,2,3,527,465 (88%),39,8,,,1,0,0,134,29/45 (64%),7/32 (22%),8/13 (62%),16,15,16,,
05/02/20,0,OGC Nice,Stade de Reims,1,1,45%,5,4,0,1,6,0,7,0,5,0,3,425,357 (84%),47,12,,,0,2,1,119,17/37 (46%),3/17 (18%),7/15 (47%),17,17,19,,
05/02/20,1,Toulouse,Strasbourg,0,1,45%,12,1,6,5,5,2,7,1,6,6,5,409,329 (80%),54,18,1,,0,1,1,147,25/48 (52%),6/27 (22%),8/13 (62%),20,16,15,,
05/02/20,0,Strasbourg,Toulouse,1,0,55%,15,6,7,2,2,1,10,2,10,5,1,516,426 (83%),51,19,1,,1,2,1,134,51/80 (64%),5/15 (33%),10/18 (56%),16,18,20,,
05/02/20,1,Saint-Étienne,Olympique de Marseille,0,2,46%,11,3,5,3,6,3,8,2,6,5,1,433,326 (75%),56,22,,,1,0,,172,22/48 (46%),6/22 (27%),15/24 (63%),11,14,11,,
05/02/20,0,Olympique de Marseille,Saint-Étienne,2,0,54%,5,3,2,0,2,1,11,3,3,2,3,508,401 (79%),52,12,,,0,1,,151,28/68 (41%),0/9 (0%),10/14 (71%),23,15,20,,
07/02/20,1,Angers,Lille OSC,0,2,49%,9,1,5,3,6,2,10,3,7,2,2,485,379 (78%),56,17,,,0,1,1,157,35/68 (51%),8/27 (30%),13/20 (65%),11,6,14,,
07/02/20,0,Lille OSC,Angers,2,0,51%,12,4,7,1,2,1,15,3,7,5,1,508,399 (79%),52,15,,,8,4,3,145,31/63 (49%),1/11 (9%),13/20 (65%),15,13,13,,
08/02/20,1,Olympique de Marseille,Toulouse,1,0,59%,12,3,7,2,5,1,6,1,4,8,3,597,518 (87%),53,10,0,,2,1,1,132,21/44 (48%),4/19 (21%),13/20 (65%),23,7,15,,
08/02/20,0,Toulouse,Olympique de Marseille,0,1,41%,10,3,5,2,5,3,8,2,7,3,2,413,346 (84%),60,14,1,,0,2,2,144,18/43 (42%),1/18 (6%),23/35 (66%),17,11,21,,
08/02/20,1,Amiens,AS Monaco,1,2,41%,8,1,4,3,3,1,14,1,4,4,4,331,218 (66%),67,29,,,,0,0,178,29/74 (39%),3/15 (20%),10/16 (63%),13,12,39,,
08/02/20,0,AS Monaco,Amiens,2,1,59%,12,6,4,2,9,0,17,3,9,3,0,455,337 (74%),66,27,,,,2,2,183,37/79 (47%),3/26 (12%),7/16 (44%),19,8,11,,
08/02/20,1,Dijon,FC Nantes,3,3,54%,17,4,5,8,9,2,8,2,9,8,0,461,366 (79%),74,27,,,0,2,1,174,32/61 (52%),7/31 (23%),15/26 (58%),21,15,11,,
08/02/20,0,FC Nantes,Dijon,3,3,46%,8,2,3,3,4,0,11,2,5,3,1,398,291 (73%),65,20,,,1,1,0,164,22/58 (38%),3/13 (23%),15/24 (63%),23,8,27,,
08/02/20,1,Metz,Bordeaux,1,2,28%,11,4,5,2,5,0,5,2,5,6,3,254,181 (71%),53,19,0,1,,1,1,114,26/74 (35%),3/10 (30%),9/14 (64%),14,13,32,,
08/02/20,0,Bordeaux,Metz,2,1,72%,15,5,7,3,13,4,11,3,8,7,3,631,564 (89%),38,18,1,0,,3,2,133,24/36 (67%),7/41 (17%),3/12 (25%),13,5,7,,
08/02/20,1,OGC Nice,Nîmes Olympique,1,3,58%,6,3,1,2,1,2,8,2,4,2,2,505,437 (87%),60,9,1,1,0,1,1,119,25/44 (57%),1/13 (8%),15/23 (65%),24,11,15,,
08/02/20,0,Nîmes Olympique,OGC Nice,3,1,42%,10,5,3,2,7,1,13,4,8,2,3,350,285 (81%),36,5,0,0,1,3,1,126,18/45 (40%),3/17 (18%),7/17 (41%),16,16,13,,
08/02/20,1,Stade Rennais,Stade Brestois 29,0,0,58%,17,2,6,9,6,2,7,2,7,10,3,552,458 (83%),58,15,1,,1,,,145,41/69 (59%),8/21 (38%),12/19 (63%),18,16,15,,
08/02/20,0,Stade Brestois 29,Stade Rennais,0,0,42%,8,3,4,1,0,0,14,4,5,3,2,405,312 (77%),42,10,0,,1,,,143,28/68 (41%),2/10 (20%),10/16 (63%),15,16,18,,
09/02/20,1,Montpellier,Saint-Étienne,1,0,43%,9,3,4,2,3,,16,1,7,2,5,367,278 (76%),56,22,,1,,0,0,142,34/72 (47%),8/18 (44%),10/19 (53%),12,15,26,,
09/02/20,0,Saint-Étienne,Montpellier,0,1,57%,17,5,11,1,6,,15,3,7,10,2,479,409 (85%),62,17,,0,,4,4,146,22/40 (55%),5/29 (17%),14/23 (61%),16,15,10,,
09/02/20,1,Strasbourg,Stade de Reims,3,0,48%,12,5,7,0,9,,13,1,7,5,0,403,314 (78%),61,26,,,,6,3,144,37/65 (57%),2/19 (11%),8/13 (62%),18,7,21,,
09/02/20,0,Stade de Reims,Strasbourg,0,3,52%,5,0,5,0,8,,12,1,4,1,1,418,338 (81%),52,12,,,,1,1,146,21/42 (50%),2/19 (11%),10/18 (56%),18,6,22,,
09/02/20,1,Paris Saint-Germain,Olympique Lyonnais,4,2,70%,16,5,7,4,6,4,11,1,10,6,0,744,679 (91%),46,7,1,,0,3,1,124,12/24 (50%),3/17 (18%),9/18 (50%),18,10,5,,
09/02/20,0,Olympique Lyonnais,Paris Saint-Germain,2,4,30%,7,2,5,0,3,0,14,2,5,2,2,311,234 (75%),41,6,0,,2,1,0,119,16/46 (35%),4/10 (40%),8/14 (57%),17,8,24,,
14/02/20,1,AS Monaco,Montpellier,1,0,52%,16,2,11,3,2,2,13,1,10,6,2,540,453 (84%),67,20,1,,1,3,3,137,41/63 (65%),4/18 (22%),16/20 (80%),23,14,17,,
14/02/20,0,Montpellier,AS Monaco,0,1,48%,13,2,6,5,4,0,8,2,7,6,0,481,393 (82%),48,17,0,,0,1,1,154,34/54 (63%),7/27 (26%),11/23 (48%),9,12,22,,
15/02/20,1,Amiens,Paris Saint-Germain,4,4,29%,11,5,4,2,2,,21,3,7,4,6,326,251 (77%),31,2,,,3,3,1,124,19/50 (38%),2/11 (18%),11/18 (61%),8,19,18,,
15/02/20,0,Paris Saint-Germain,Amiens,4,4,71%,15,10,3,2,6,,10,2,11,4,1,794,716 (90%),66,14,,,2,8,5,125,24/40 (60%),7/23 (30%),11/14 (79%),21,11,13,,
15/02/20,1,Bordeaux,Dijon,2,2,66%,11,2,4,5,13,1,12,1,4,7,2,626,536 (86%),57,18,0,,0,2,0,153,21/46 (46%),5/36 (14%),11/19 (58%),19,6,12,,
15/02/20,0,Dijon,Bordeaux,2,2,34%,6,3,1,2,1,1,10,1,4,2,0,327,248 (76%),56,21,1,,4,2,1,132,24/64 (38%),0/7 (0%),10/20 (50%),14,14,26,,
15/02/20,1,FC Nantes,Metz,0,0,56%,18,7,5,6,11,0,14,0,10,8,2,504,413 (82%),65,16,,0,,1,1,161,17/35 (49%),7/25 (28%),17/27 (63%),22,14,12,,
15/02/20,0,Metz,FC Nantes,0,0,44%,7,2,2,3,6,1,11,1,5,2,7,391,305 (78%),73,10,,1,,0,0,151,28/67 (42%),4/21 (19%),17/26 (65%),34,13,26,,
15/02/20,1,Nîmes Olympique,Angers,1,0,50%,11,2,5,4,7,1,8,1,9,2,0,407,271 (67%),71,27,1,0,,2,1,202,23/69 (33%),6/19 (32%),3/7 (43%),29,9,26,,
15/02/20,0,Angers,Nîmes Olympique,0,1,50%,10,0,8,2,5,1,16,2,8,2,1,398,265 (67%),56,25,0,1,,0,0,207,32/84 (38%),5/21 (24%),7/17 (41%),19,12,18,,
15/02/20,1,Toulouse,OGC Nice,0,2,37%,19,5,8,6,7,2,14,2,14,5,2,374,315 (84%),55,13,,2,0,4,4,112,19/44 (43%),6/20 (30%),14/20 (70%),20,16,11,,
15/02/20,0,OGC Nice,Toulouse,2,0,63%,14,4,6,4,5,1,9,0,9,5,5,635,584 (92%),51,13,,0,1,2,0,103,23/38 (61%),4/15 (27%),11/22 (50%),15,9,10,,
16/02/20,1,Olympique Lyonnais,Strasbourg,1,1,62%,5,2,2,1,3,1,17,3,4,1,1,511,422 (83%),61,25,0,,,3,2,157,30/52 (58%),4/24 (17%),7/22 (32%),15,14,16,,
16/02/20,0,Strasbourg,Olympique Lyonnais,1,1,38%,7,1,6,0,2,1,15,1,2,5,1,315,221 (70%),65,14,2,,,2,1,153,26/71 (37%),1/9 (11%),12/19 (63%),24,15,13,,
16/02/20,1,Stade Brestois 29,Saint-Étienne,3,2,49%,10,3,5,2,0,0,11,2,8,2,2,488,379 (78%),47,14,,,3,4,2,163,26/72 (36%),2/15 (13%),7/14 (50%),16,12,22,,
16/02/20,0,Saint-Étienne,Stade Brestois 29,2,3,51%,11,4,5,2,5,5,11,3,10,1,0,491,397 (81%),55,16,,,1,2,1,159,23/43 (53%),3/26 (12%),12/16 (75%),18,12,7,,
16/02/20,1,Stade de Reims,Stade Rennais,1,0,56%,11,3,7,1,7,,14,1,4,7,1,490,407 (83%),54,14,,,,2,1,134,49/74 (66%),1/23 (4%),10/13 (77%),16,10,4,,
16/02/20,0,Stade Rennais,Stade de Reims,0,1,44%,3,1,1,1,2,,17,1,1,2,2,386,301 (78%),47,19,,,,0,0,122,34/72 (47%),5/10 (50%),5/9 (56%),11,13,21,,
16/02/20,1,Lille OSC,Olympique de Marseille,1,2,55%,13,3,6,4,4,5,16,0,8,5,1,462,387 (84%),55,19,,,,2,1,144,32/59 (54%),3/12 (25%),14/23 (61%),11,9,8,,
16/02/20,0,Olympique de Marseille,Lille OSC,2,1,45%,5,2,3,0,5,1,12,5,4,1,2,371,288 (78%),59,8,,,,2,1,123,21/62 (34%),3/12 (25%),8/11 (73%),29,8,12,,
21/02/20,1,OGC Nice,Stade Brestois 29,2,2,50%,19,6,9,4,9,1,7,3,9,10,2,555,500 (90%),45,10,,,2,3,2,105,25/43 (58%),5/22 (23%),14/24 (58%),17,8,14,,
21/02/20,0,Stade Brestois 29,OGC Nice,2,2,50%,9,3,5,1,3,2,4,0,7,2,4,548,482 (88%),40,8,,,0,1,0,113,39/59 (66%),4/18 (22%),11/20 (55%),14,14,15,,
21/02/20,1,Metz,Olympique Lyonnais,0,2,46%,7,0,4,3,5,2,7,1,2,5,4,381,291 (76%),53,15,,1,1,0,,162,18/60 (30%),1/20 (5%),11/24 (46%),13,10,17,,
21/02/20,0,Olympique Lyonnais,Metz,2,0,54%,12,6,4,2,4,1,14,1,8,4,0,446,347 (78%),72,27,,0,1,2,,157,29/60 (48%),4/21 (19%),12/18 (67%),28,16,20,,
22/02/20,1,Olympique de Marseille,FC Nantes,1,3,63%,15,5,5,5,4,1,15,1,5,10,2,585,496 (85%),52,15,,,0,1,1,151,23/55 (42%),4/17 (24%),14/27 (52%),10,11,13,,
22/02/20,0,FC Nantes,Olympique de Marseille,3,1,37%,8,4,4,0,1,3,17,3,3,5,4,336,244 (73%),68,13,,,1,1,0,145,21/54 (39%),2/13 (15%),13/19 (68%),28,11,13,,
22/02/20,1,Angers,Montpellier,1,0,43%,12,8,3,1,6,1,16,4,7,5,2,377,298 (79%),61,15,2,,,2,2,137,27/61 (44%),3/19 (16%),14/19 (74%),17,6,33,,
22/02/20,0,Montpellier,Angers,0,1,57%,10,2,4,4,8,1,16,2,3,7,7,476,384 (81%),61,23,0,,,1,1,154,33/56 (59%),6/32 (19%),8/19 (42%),17,8,19,,
22/02/20,1,Dijon,AS Monaco,1,1,43%,12,2,7,3,2,3,16,1,7,5,5,459,375 (82%),56,15,,,1,3,2,153,38/81 (47%),3/19 (16%),11/25 (44%),20,9,28,,
22/02/20,0,AS Monaco,Dijon,1,1,57%,16,6,5,5,3,1,13,0,8,8,1,613,516 (84%),77,28,,,1,3,2,152,43/70 (61%),6/22 (27%),10/16 (63%),25,10,19,,
22/02/20,1,Lille OSC,Toulouse,3,0,60%,18,9,5,4,5,1,12,1,14,4,1,639,561 (88%),48,14,,,,3,1,125,28/47 (60%),3/16 (19%),10/19 (53%),4,9,10,,
22/02/20,0,Toulouse,Lille OSC,0,3,40%,7,1,3,3,0,0,20,3,3,4,6,425,337 (79%),46,13,,,,0,0,110,29/61 (48%),2/8 (25%),4/4 (100%),19,13,19,,
22/02/20,1,Strasbourg,Amiens,0,0,61%,15,3,9,3,5,1,18,2,8,7,1,418,316 (76%),76,28,,,,1,1,159,43/81 (53%),7/23 (30%),9/16 (56%),18,13,12,,
22/02/20,0,Amiens,Strasbourg,0,0,39%,3,1,2,0,5,1,23,6,0,3,3,264,169 (64%),56,22,,,,0,0,156,21/60 (35%),3/14 (21%),5/7 (71%),16,6,27,,
23/02/20,1,Saint-Étienne,Stade de Reims,1,1,44%,7,4,0,3,8,0,14,1,2,5,1,361,284 (79%),35,9,,,1,1,,147,23/48 (48%),4/27 (15%),4/13 (31%),17,16,19,,
23/02/20,0,Stade de Reims,Saint-Étienne,1,1,56%,12,2,8,2,6,1,5,1,3,9,3,463,381 (82%),66,18,,,0,1,,133,23/43 (53%),5/19 (26%),16/27 (59%),20,16,25,,
23/02/20,1,Stade Rennais,Nîmes Olympique,2,1,64%,26,8,6,12,10,1,11,0,13,13,1,577,495 (86%),50,22,,0,1,3,2,148,23/41 (56%),11/34 (32%),11/25 (44%),12,4,9,,
23/02/20,0,Nîmes Olympique,Stade Rennais,1,2,36%,8,2,2,4,1,2,5,1,3,5,6,334,250 (75%),57,17,,1,1,0,0,126,15/58 (26%),1/6 (17%),8/14 (57%),24,12,22,,
23/02/20,1,Paris Saint-Germain,Bordeaux,4,3,67%,23,9,7,7,10,2,13,5,19,4,3,598,542 (91%),68,9,1,1,1,11,7,111,25/42 (60%),4/22 (18%),23/38 (61%),23,13,11,,
23/02/20,0,Bordeaux,Paris Saint-Germain,3,4,33%,13,7,1,5,7,1,15,2,9,4,5,278,204 (73%),56,14,0,0,0,4,2,128,28/49 (57%),6/19 (32%),11/20 (55%),18,10,22,,
28/02/20,1,Nîmes Olympique,Olympique de Marseille,2,3,47%,16,6,6,4,8,1,15,4,6,10,1,338,245 (72%),69,23,,,0,4,2,170,22/61 (36%),4/25 (16%),10/23 (43%),23,12,13,,
28/02/20,0,Olympique de Marseille,Nîmes Olympique,3,2,53%,13,4,6,3,9,1,14,3,8,5,4,381,285 (75%),77,26,,,2,3,0,151,23/64 (36%),3/16 (19%),13/20 (65%),26,6,36,,
29/02/20,1,Paris Saint-Germain,Dijon,4,0,69%,23,11,10,2,8,2,7,1,19,4,3,760,685 (90%),37,12,1,,2,7,4,123,18/36 (50%),6/25 (24%),9/15 (60%),13,5,7,,
29/02/20,0,Dijon,Paris Saint-Germain,0,4,31%,9,3,6,0,0,1,3,0,6,3,7,327,266 (81%),36,11,0,,1,0,0,99,24/50 (48%),3/9 (33%),8/11 (73%),10,18,22,,
29/02/20,1,AS Monaco,Stade de Reims,1,1,57%,19,7,6,6,3,1,20,2,11,8,7,527,437 (83%),61,22,3,,0,2,1,146,35/58 (60%),7/20 (35%),12/17 (71%),16,10,14,,
29/02/20,0,Stade de Reims,AS Monaco,1,1,43%,16,8,3,5,2,4,13,3,8,8,6,394,318 (81%),56,7,0,,1,2,2,137,23/46 (50%),4/15 (27%),16/26 (62%),16,15,19,,
