Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Counter attacks,Hit woodwork,Red cards,Possession lost,Big chances,Big chances missed,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
14/04/19,0,Chelsea,Liverpool,39%,6,3,2,1,2,2,9,1,4,2,5,401,322 (80%),59,7,1,1,,131,2,2,26/52 (50%),1/8 (13%),17/23 (74%),30,10,32,,
15/04/19,0,Arsenal,Watford,66%,19,5,6,8,4,4,8,0,13,6,2,660,573 (87%),41,14,3,0,0,129,2,2,33/54 (61%),6/13 (46%),3/9 (33%),12,15,22,,
16/04/19,0,Cardiff City,Brighton & Hove Albion,37%,10,3,3,4,4,0,13,1,6,4,2,302,185 (61%),85,34,,0,,160,1,,16/76 (21%),2/7 (29%),11/16 (69%),29,24,32,,
20/04/19,0,Tottenham,Manchester City,40%,10,4,3,3,4,2,11,2,7,3,3,379,284 (75%),61,14,1,,,133,2,2,21/63 (33%),2/7 (29%),10/17 (59%),26,11,19,,
20/04/19,0,Fulham,Bournemouth,51%,17,5,6,6,7,0,18,3,10,7,5,457,378 (83%),53,21,0,0,,131,5,4,31/60 (52%),7/17 (41%),9/18 (50%),14,14,12,,
20/04/19,0,Watford,Huddersfield Town,55%,11,6,4,1,2,2,9,2,8,3,2,459,381 (83%),45,10,0,,,126,1,,31/59 (53%),1/10 (10%),5/9 (56%),16,7,14,,
20/04/19,0,Leicester City,West Ham United,51%,11,5,5,1,8,2,9,0,8,3,1,425,348 (82%),65,15,1,0,,130,1,,27/53 (51%),4/20 (20%),16/27 (59%),27,8,24,,
20/04/19,0,Brighton & Hove Albion,Wolverhampton,32%,5,0,4,1,1,1,8,1,2,3,5,297,216 (73%),55,26,,0,,121,0,0,29/76 (38%),2/8 (25%),5/12 (42%),24,9,37,,
20/04/19,0,Southampton,Newcastle United,57%,15,3,7,5,11,2,11,2,8,7,2,417,317 (76%),48,19,1,0,,174,2,2,20/52 (38%),6/22 (27%),10/14 (71%),14,14,18,,
19/10/19,0,West Ham United,Everton,49%,8,4,3,1,2,4,15,2,5,3,9,384,264 (69%),62,22,,0,,178,0,0,20/65 (31%),3/5 (60%),12/17 (71%),13,8,26,,
19/10/19,0,Brighton & Hove Albion,Aston Villa,52%,20,5,8,7,5,0,17,4,11,9,6,475,398 (84%),44,17,0,,1,107,1,1,21/47 (45%),5/17 (29%),8/10 (80%),11,10,28,,
19/10/19,0,Norwich City,Bournemouth,53%,10,1,6,3,7,2,11,3,3,7,2,469,378 (81%),56,25,,,,136,0,0,34/67 (51%),3/14 (21%),10/18 (56%),14,9,33,,
19/10/19,0,Newcastle United,Chelsea,29%,5,0,4,1,0,1,12,1,3,2,6,258,172 (67%),45,18,,0,,144,1,1,18/53 (34%),5/10 (50%),7/20 (35%),12,6,31,,
19/10/19,0,Burnley,Leicester City,36%,13,4,3,6,4,3,10,3,8,5,1,303,218 (72%),48,24,,,,140,3,3,17/44 (39%),4/19 (21%),5/14 (36%),15,13,22,,
19/10/19,0,Watford,Tottenham,31%,7,2,2,3,2,1,9,3,4,3,1,313,206 (66%),57,18,1,0,,135,1,,17/77 (22%),2/5 (40%),14/16 (88%),20,14,52,,
19/10/19,0,Southampton,Wolverhampton,43%,14,5,5,4,3,2,17,2,12,2,0,385,288 (75%),45,19,1,,,143,1,,12/58 (21%),3/9 (33%),9/15 (60%),9,13,19,,
19/10/19,0,Manchester City,Crystal Palace,72%,21,10,8,3,8,2,10,1,17,4,2,682,595 (87%),56,21,3,2,,136,7,5,38/57 (67%),8/29 (28%),16/22 (73%),11,6,13,,
20/10/19,0,Liverpool,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/19,0,Arsenal,Sheffield United,69%,9,3,4,2,12,1,12,4,5,4,1,633,548 (87%),59,15,2,,,150,1,1,44/68 (65%),6/30 (20%),20/29 (69%),17,5,12,,
25/10/19,0,Leicester City,Southampton,73%,25,15,5,5,7,0,12,,16,9,3,709,611 (86%),63,10,1,,0,154,8,2,29/48 (60%),6/26 (23%),24/38 (63%),26,5,8,,
27/10/19,0,Wolverhampton,Newcastle United,57%,13,5,5,3,6,1,16,2,9,4,1,533,451 (85%),61,25,1,,0,134,3,2,26/49 (53%),8/26 (31%),11/16 (69%),18,7,17,,
27/10/19,0,Crystal Palace,Arsenal,44%,10,4,2,4,5,1,9,0,8,2,4,345,267 (77%),65,25,1,0,,134,2,,34/61 (56%),7/25 (28%),8/15 (53%),14,9,26,,
27/10/19,0,Tottenham,Liverpool,32%,11,4,5,2,3,4,11,3,9,2,12,298,200 (67%),46,16,2,2,,153,2,1,17/59 (29%),4/11 (36%),7/13 (54%),16,10,35,,
27/10/19,0,Manchester United,Norwich City,54%,21,11,7,3,10,0,10,2,13,8,2,480,406 (85%),61,6,3,,,137,7,5,37/56 (66%),4/19 (21%),19/30 (63%),24,6,13,,
02/11/19,0,Manchester United,Bournemouth,58%,15,4,6,5,10,4,12,3,5,10,5,488,383 (78%),47,7,1,1,,168,1,1,22/60 (37%),5/23 (22%),10/16 (63%),18,12,11,,
02/11/19,0,Wolverhampton,Arsenal,43%,24,8,4,12,9,2,15,2,15,9,3,397,316 (80%),57,18,1,,,130,1,1,39/57 (68%),6/25 (24%),11/19 (58%),22,14,21,,
02/11/19,0,Liverpool,Aston Villa,74%,25,6,10,9,10,2,9,2,18,7,1,634,533 (84%),54,22,1,0,,172,3,2,30/59 (51%),9/39 (23%),4/14 (29%),17,8,21,,
02/11/19,0,Norwich City,Brighton & Hove Albion,42%,7,0,4,3,3,1,8,1,5,2,3,391,307 (79%),47,6,,1,,125,0,0,15/46 (33%),3/4 (75%),17/23 (74%),13,13,19,,
02/11/19,0,Southampton,Manchester City,25%,3,3,0,0,0,0,10,1,1,2,2,225,139 (62%),67,24,0,,,118,1,0,16/66 (24%),1/4 (25%),15/20 (75%),20,11,76,,
02/11/19,0,Burnley,Sheffield United,55%,6,0,5,1,6,0,12,2,5,1,3,460,342 (74%),44,29,0,,,174,1,1,24/85 (28%),3/23 (13%),2/7 (29%),5,4,17,,
02/11/19,0,Newcastle United,West Ham United,31%,12,9,3,0,3,4,7,1,7,5,4,262,176 (67%),64,20,4,1,,128,4,3,27/70 (39%),1/11 (9%),16/24 (67%),18,10,40,,
02/11/19,0,Chelsea,Watford,68%,16,10,2,4,6,,5,2,11,5,2,793,710 (90%),50,12,,1,,131,3,1,35/57 (61%),4/13 (31%),14/20 (70%),16,13,17,,
03/11/19,0,Leicester City,Crystal Palace,56%,14,5,7,2,6,1,16,2,11,3,3,431,353 (82%),58,18,1,1,,125,2,1,27/54 (50%),7/20 (35%),6/15 (40%),22,8,24,,
03/11/19,0,Tottenham,Everton,53%,5,2,2,1,2,2,8,2,3,2,2,443,344 (78%),48,18,,,,151,1,0,20/56 (36%),3/7 (43%),7/15 (47%),15,11,24,,
08/11/19,0,Watford,Norwich City,35%,12,2,6,4,4,0,13,4,7,5,5,315,232 (74%),56,10,1,,1,125,2,1,24/56 (43%),3/10 (30%),14/22 (64%),25,15,36,,
09/11/19,0,Crystal Palace,Chelsea,40%,3,1,1,1,0,,17,2,1,2,3,377,290 (77%),56,16,0,,,130,1,1,24/54 (44%),1/7 (14%),12/18 (67%),19,11,21,,
09/11/19,0,West Ham United,Burnley,60%,7,4,2,1,4,1,10,1,3,4,10,459,348 (76%),57,26,,,,159,1,1,27/80 (34%),0/21 (0%),4/7 (57%),14,12,21,,
09/11/19,0,Bournemouth,Newcastle United,67%,16,4,7,5,4,1,5,0,9,7,7,559,469 (84%),52,19,0,1,,148,2,2,24/56 (43%),4/24 (17%),9/21 (43%),14,8,24,,
09/11/19,0,Everton,Southampton,53%,24,5,9,10,9,0,12,1,19,5,2,377,271 (72%),75,27,1,1,,166,3,1,32/67 (48%),8/26 (31%),13/18 (72%),23,10,20,,
09/11/19,0,Sheffield United,Tottenham,39%,14,4,7,3,4,6,9,2,8,6,4,378,285 (75%),59,14,,1,,152,1,1,27/68 (40%),3/15 (20%),12/21 (57%),27,10,23,,
09/11/19,0,Arsenal,Leicester City,50%,8,1,4,3,4,2,10,1,5,3,5,478,401 (84%),42,4,,0,,132,1,1,23/51 (45%),2/16 (13%),10/20 (50%),18,7,15,,
10/11/19,0,Brighton & Hove Albion,Manchester United,58%,6,2,3,1,2,4,14,5,5,1,8,483,390 (81%),61,14,0,0,,150,2,1,28/52 (54%),4/14 (29%),9/16 (56%),28,10,14,,
10/11/19,0,Aston Villa,Wolverhampton,50%,13,4,5,4,3,1,8,3,5,8,3,375,299 (80%),65,13,1,0,,135,0,0,23/52 (44%),4/27 (15%),17/24 (71%),20,9,15,,
10/11/19,0,Manchester City,Liverpool,55%,18,3,7,8,13,5,5,2,12,6,2,507,425 (84%),58,14,1,1,,147,2,2,32/55 (58%),5/31 (16%),19/23 (83%),15,10,24,,
23/11/19,0,Tottenham,West Ham United,53%,15,6,6,3,7,6,14,2,10,5,3,471,380 (81%),68,27,1,,,135,5,2,16/57 (28%),4/13 (31%),11/18 (61%),19,9,15,,
23/11/19,0,Southampton,Arsenal,39%,21,6,11,4,8,1,19,2,11,10,3,316,235 (74%),52,9,1,0,,138,5,3,19/52 (37%),2/13 (15%),13/21 (62%),18,16,21,,
23/11/19,0,Wolverhampton,Bournemouth,54%,18,8,7,3,9,4,12,1,7,11,2,509,443 (87%),49,22,2,,0,111,1,0,49/71 (69%),5/21 (24%),7/11 (64%),11,6,27,,
23/11/19,0,Leicester City,Brighton & Hove Albion,48%,19,9,8,2,7,1,1,0,16,3,0,418,345 (83%),45,11,5,1,,117,7,5,19/53 (36%),4/20 (20%),9/13 (69%),17,12,22,,
23/11/19,0,Liverpool,Crystal Palace,60%,12,4,4,4,8,0,7,1,9,3,5,510,416 (82%),59,24,1,,,139,2,1,25/58 (43%),5/25 (20%),3/13 (23%),24,6,29,,
23/11/19,0,Norwich City,Everton,43%,13,5,3,5,7,,11,5,12,1,7,307,218 (71%),61,24,,,,142,4,2,29/71 (41%),4/15 (27%),10/22 (45%),18,9,35,,
23/11/19,0,Burnley,Watford,39%,11,5,3,3,5,2,13,3,7,4,4,248,158 (64%),51,23,,1,,128,6,3,22/73 (30%),3/16 (19%),8/11 (73%),6,12,29,,
03/04/19,1,Manchester City,Cardiff City,78%,27,11,14,2,17,1,3,0,15,12,1,676,618 (91%),45,13,2,2,,106,5,5,19/28 (68%),10/30 (33%),14/23 (61%),11,8,8,,
03/04/19,1,Tottenham,Crystal Palace,65%,26,10,9,7,8,0,8,1,15,11,1,687,595 (87%),59,22,4,,,148,3,3,40/55 (73%),7/24 (29%),17/23 (74%),16,7,9,,
05/04/19,1,Southampton,Liverpool,33%,11,1,6,4,7,3,8,2,6,5,2,272,175 (64%),58,30,0,,,149,2,1,26/72 (36%),7/20 (35%),5/8 (63%),16,12,37,,
06/04/19,1,Bournemouth,Burnley,59%,10,2,5,3,3,2,12,2,6,4,0,441,343 (78%),64,35,,,,148,2,2,24/55 (44%),9/19 (47%),8/14 (57%),6,6,35,,
06/04/19,1,Huddersfield Town,Leicester City,44%,10,4,3,3,8,2,13,3,8,2,6,369,279 (76%),47,16,,,,143,2,1,32/73 (44%),5/21 (24%),5/10 (50%),17,14,12,,
06/04/19,1,Newcastle United,Crystal Palace,53%,18,5,9,4,9,2,12,1,11,7,0,436,362 (83%),54,19,,,,138,0,,39/62 (63%),9/39 (23%),6/12 (50%),18,15,12,,
07/04/19,1,Everton,Arsenal,42%,23,6,9,8,9,3,8,1,15,8,2,381,299 (78%),58,22,2,,,145,4,3,27/60 (45%),8/21 (38%),8/16 (50%),19,14,21,,
07/04/19,1,Tottenham,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/19,1,Chelsea,West Ham United,54%,16,7,6,3,7,3,8,2,12,4,2,485,411 (85%),48,11,1,1,,127,3,2,18/32 (56%),2/14 (14%),18/31 (58%),12,12,9,,
12/04/19,1,Leicester City,Newcastle United,71%,12,5,6,1,2,3,6,2,9,3,4,773,650 (84%),59,29,,0,,182,1,1,30/44 (68%),8/24 (33%),8/18 (44%),13,12,12,,
13/04/19,1,Tottenham,Huddersfield Town,70%,22,5,8,9,4,1,10,2,16,6,1,738,643 (87%),61,20,2,2,,124,2,1,8/25 (32%),7/12 (58%),14/19 (74%),16,4,12,,
13/04/19,1,Brighton & Hove Albion,Bournemouth,50%,8,1,3,4,4,1,10,2,1,7,2,470,369 (79%),45,17,0,,1,165,0,0,35/71 (49%),4/19 (21%),5/15 (33%),19,9,7,,
13/04/19,1,Burnley,Cardiff City,46%,14,7,6,1,8,3,7,2,11,3,2,280,173 (62%),69,34,,1,,170,6,4,18/59 (31%),8/27 (30%),11/17 (65%),15,4,23,,
13/04/19,1,Fulham,Everton,40%,12,5,7,0,7,1,8,2,9,3,1,343,250 (73%),71,30,2,1,,170,3,1,31/69 (45%),5/12 (42%),12/17 (71%),20,8,25,,
13/04/19,1,Southampton,Wolverhampton,30%,12,6,4,2,4,0,13,1,9,3,1,281,180 (64%),63,21,1,,,145,6,3,21/65 (32%),0/5 (0%),11/14 (79%),23,14,35,,
13/04/19,1,Manchester United,West Ham United,42%,14,4,5,5,3,3,14,1,9,5,3,373,288 (77%),53,20,2,0,,137,3,1,23/51 (45%),3/20 (15%),7/16 (44%),21,11,25,,
14/04/19,1,Crystal Palace,Manchester City,27%,7,3,2,2,2,1,5,,3,4,4,274,195 (71%),60,17,0,,,121,0,0,29/56 (52%),3/11 (27%),10/16 (63%),22,17,32,,
14/04/19,1,Liverpool,Chelsea,61%,15,7,3,5,9,2,5,0,11,4,3,646,557 (86%),49,14,1,0,,164,1,0,30/57 (53%),3/24 (13%),8/23 (35%),19,13,14,,
15/04/19,1,Watford,Arsenal,34%,11,3,3,5,6,2,12,2,6,5,4,327,233 (71%),42,14,0,1,1,142,2,2,19/57 (33%),1/18 (6%),7/11 (64%),13,13,15,,
16/04/19,1,Brighton & Hove Albion,Cardiff City,63%,14,2,8,4,5,2,11,0,7,7,1,520,403 (78%),80,41,,1,,189,0,,29/59 (49%),4/21 (19%),10/23 (43%),18,8,16,,
20/04/19,1,Manchester City,Tottenham,60%,15,4,6,5,4,2,11,1,10,5,4,582,509 (87%),57,16,0,,,136,2,1,33/57 (58%),3/18 (17%),15/24 (63%),15,10,11,,
20/04/19,1,Bournemouth,Fulham,49%,15,5,6,4,3,1,11,1,13,2,4,445,370 (83%),65,20,1,1,,114,5,5,21/35 (60%),3/11 (27%),7/15 (47%),21,7,20,,
20/04/19,1,Huddersfield Town,Watford,45%,13,3,5,5,2,1,15,2,7,6,4,378,306 (81%),43,12,1,,,115,1,,27/47 (57%),3/14 (21%),7/12 (58%),15,12,17,,
20/04/19,1,West Ham United,Leicester City,49%,11,3,5,3,6,1,8,2,7,4,3,410,328 (80%),51,9,0,1,,139,1,,17/44 (39%),7/21 (33%),14/25 (56%),19,10,20,,
20/04/19,1,Wolverhampton,Brighton & Hove Albion,68%,23,5,14,4,14,0,0,0,18,5,0,615,546 (89%),49,22,,2,,137,3,3,34/50 (68%),12/38 (32%),9/18 (50%),12,6,9,,
20/04/19,1,Newcastle United,Southampton,43%,15,6,4,5,4,0,5,0,9,6,3,320,200 (63%),79,36,0,1,,172,1,0,20/62 (32%),3/16 (19%),11/13 (85%),22,14,30,,
19/10/19,1,Everton,West Ham United,51%,19,10,5,4,11,9,15,2,12,7,4,390,290 (74%),71,25,,2,,158,3,2,34/63 (54%),5/24 (21%),9/19 (47%),24,12,9,,
19/10/19,1,Aston Villa,Brighton & Hove Albion,48%,24,8,8,8,7,1,9,1,16,8,4,441,371 (84%),51,9,1,,0,119,4,3,18/44 (41%),7/31 (23%),20/25 (80%),6,11,16,,
19/10/19,1,Bournemouth,Norwich City,47%,11,2,6,3,6,2,8,1,5,6,1,407,326 (80%),53,18,,,,149,1,1,33/52 (63%),6/33 (18%),8/14 (57%),16,10,23,,
19/10/19,1,Chelsea,Newcastle United,71%,16,8,4,4,11,1,9,2,15,1,0,634,552 (87%),71,23,,1,,143,4,4,29/46 (63%),5/27 (19%),14/18 (78%),23,8,16,,
19/10/19,1,Leicester City,Burnley,64%,19,3,9,7,9,2,4,0,10,9,3,556,466 (84%),61,23,,,,133,0,0,22/45 (49%),6/22 (27%),7/16 (44%),22,11,20,,
19/10/19,1,Tottenham,Watford,69%,12,2,3,7,11,5,5,4,7,5,1,686,592 (86%),47,16,0,1,,184,1,,20/43 (47%),7/40 (18%),12/19 (63%),11,11,6,,
19/10/19,1,Wolverhampton,Southampton,57%,4,1,3,0,1,1,10,3,2,2,4,511,399 (78%),62,24,0,,,160,1,,26/62 (42%),0/14 (0%),13/17 (76%),11,10,10,,
19/10/19,1,Crystal Palace,Manchester City,28%,7,2,3,2,1,3,8,1,5,2,9,276,207 (75%),47,13,0,1,,115,1,1,21/57 (37%),1/8 (13%),11/13 (85%),13,22,26,,
20/10/19,1,Manchester United,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/19,1,Sheffield United,Arsenal,31%,8,2,5,1,7,1,10,4,5,3,3,287,205 (71%),62,28,0,,,136,1,0,24/62 (39%),5/19 (26%),3/6 (50%),21,13,25,,
25/10/19,1,Southampton,Leicester City,27%,6,3,2,1,2,1,3,,3,3,6,272,173 (64%),60,10,1,,1,160,0,0,16/59 (27%),1/7 (14%),19/26 (73%),20,17,18,,
27/10/19,1,Newcastle United,Wolverhampton,43%,13,2,7,4,3,1,8,2,7,6,4,405,317 (78%),71,30,1,,1,138,1,1,24/51 (47%),8/22 (36%),13/20 (65%),13,5,28,,
27/10/19,1,Arsenal,Crystal Palace,56%,15,6,8,1,12,1,18,2,10,5,2,444,362 (82%),54,17,1,1,,135,1,,23/50 (46%),8/29 (28%),8/14 (57%),21,6,18,,
27/10/19,1,Liverpool,Tottenham,68%,21,13,3,5,8,0,9,3,15,6,3,631,528 (84%),59,23,0,0,,169,3,2,36/69 (52%),10/34 (29%),6/17 (35%),20,12,8,,
27/10/19,1,Norwich City,Manchester United,46%,10,3,5,2,1,1,13,2,6,4,8,417,330 (79%),53,4,0,,,138,1,1,17/42 (40%),0/6 (0%),13/23 (57%),26,8,16,,
02/11/19,1,Bournemouth,Manchester United,42%,13,6,4,3,4,1,14,4,9,4,4,366,262 (72%),44,15,0,0,,158,3,2,24/66 (36%),3/13 (23%),5/13 (38%),13,19,33,,
02/11/19,1,Arsenal,Wolverhampton,57%,10,4,5,1,8,2,6,0,9,1,7,539,465 (86%),48,7,0,,,137,1,0,18/42 (43%),8/32 (25%),10/15 (67%),16,7,20,,
02/11/19,1,Aston Villa,Liverpool,26%,4,2,1,1,2,3,12,1,3,1,4,226,132 (58%),52,19,1,1,,157,1,0,23/72 (32%),2/13 (15%),5/14 (36%),20,13,47,,
02/11/19,1,Brighton & Hove Albion,Norwich City,58%,21,5,12,4,8,3,11,0,15,6,0,538,452 (84%),61,14,,0,,128,4,2,28/55 (51%),9/19 (47%),20/25 (80%),19,13,5,,
02/11/19,1,Manchester City,Southampton,75%,26,4,9,13,17,3,11,3,19,7,2,639,562 (88%),60,18,1,,,175,5,3,46/62 (74%),13/62 (21%),24/34 (71%),9,3,5,,
02/11/19,1,Sheffield United,Burnley,45%,13,6,5,2,7,1,8,1,12,1,1,384,266 (69%),73,33,2,,,162,5,3,21/75 (28%),5/23 (22%),13/13 (100%),17,7,23,,
02/11/19,1,West Ham United,Newcastle United,69%,16,6,6,4,7,1,10,2,13,3,6,583,501 (86%),49,18,0,0,,149,1,0,24/45 (53%),8/34 (24%),11/23 (48%),13,5,12,,
02/11/19,1,Watford,Chelsea,32%,12,3,5,4,1,,8,4,8,4,8,373,292 (78%),42,11,,0,,128,2,1,20/51 (39%),6/17 (35%),10/18 (56%),16,8,20,,
03/11/19,1,Crystal Palace,Leicester City,44%,12,3,5,4,5,2,15,2,3,9,3,334,262 (78%),66,19,1,0,,140,0,0,21/46 (46%),1/20 (5%),13/20 (65%),19,9,12,,
03/11/19,1,Everton,Tottenham,47%,7,3,3,1,5,1,9,1,6,1,1,375,281 (75%),66,16,,,,156,2,1,47/72 (65%),8/28 (29%),16/19 (84%),26,6,8,,
08/11/19,1,Norwich City,Watford,65%,17,5,7,5,10,1,7,1,7,10,0,597,523 (88%),56,8,0,,0,155,0,0,26/46 (57%),2/28 (7%),17/31 (55%),18,7,9,,
09/11/19,1,Chelsea,Crystal Palace,60%,23,5,10,8,7,,9,3,11,12,1,572,498 (87%),68,19,1,,,133,5,3,31/53 (58%),5/22 (23%),13/19 (68%),19,10,9,,
09/11/19,1,Burnley,West Ham United,40%,14,12,1,1,11,7,17,2,9,5,4,299,208 (70%),65,35,,,,144,5,3,30/69 (43%),8/24 (33%),14/25 (56%),7,8,21,,
09/11/19,1,Newcastle United,Bournemouth,33%,21,9,5,7,5,4,10,2,12,9,3,279,195 (70%),55,23,2,1,,138,4,2,30/69 (43%),3/18 (17%),9/15 (60%),18,8,31,,
09/11/19,1,Southampton,Everton,47%,4,3,1,0,5,2,12,1,1,3,3,345,244 (71%),56,24,0,0,,165,1,0,12/50 (24%),1/11 (9%),10/19 (53%),12,6,24,,
09/11/19,1,Tottenham,Sheffield United,61%,17,5,8,4,4,1,6,2,7,10,3,602,507 (84%),63,22,,0,,148,3,2,26/52 (50%),3/16 (19%),13/25 (52%),19,5,19,,
09/11/19,1,Leicester City,Arsenal,50%,19,7,9,3,5,1,10,1,9,10,1,486,426 (88%),46,9,,1,,113,2,1,10/28 (36%),7/16 (44%),9/17 (53%),19,11,19,,
10/11/19,1,Manchester United,Brighton & Hove Albion,42%,21,11,5,5,5,0,10,2,12,9,1,358,287 (80%),67,11,3,1,,139,5,3,18/42 (43%),2/17 (12%),18/26 (69%),24,10,11,,
10/11/19,1,Wolverhampton,Aston Villa,50%,17,5,7,5,6,0,17,4,12,5,3,385,309 (80%),59,19,5,2,,127,3,3,40/67 (60%),4/21 (19%),21/32 (66%),14,11,28,,
10/11/19,1,Liverpool,Manchester City,45%,12,5,5,2,4,3,10,0,9,3,2,416,324 (78%),44,13,0,0,,139,2,0,34/73 (47%),5/17 (29%),13/22 (59%),13,10,27,,
23/11/19,1,West Ham United,Tottenham,47%,11,4,4,3,3,4,12,3,8,3,3,407,317 (78%),66,22,0,,,147,0,0,33/62 (53%),6/21 (29%),12/19 (63%),18,5,13,,
23/11/19,1,Arsenal,Southampton,61%,12,5,3,4,6,2,13,6,12,0,4,487,404 (83%),79,15,1,1,,147,2,1,17/37 (46%),12/32 (38%),20/30 (67%),25,15,17,,
23/11/19,1,Bournemouth,Wolverhampton,46%,9,2,4,3,5,0,10,4,7,2,5,443,355 (80%),39,12,0,,1,128,1,1,18/55 (33%),3/18 (17%),9/14 (64%),9,12,18,,
23/11/19,1,Brighton & Hove Albion,Leicester City,52%,7,0,4,3,6,2,9,2,5,2,7,458,385 (84%),28,9,0,0,,141,1,1,25/48 (52%),3/24 (13%),7/16 (44%),11,7,11,,
23/11/19,1,Crystal Palace,Liverpool,40%,16,6,7,3,9,3,8,0,8,8,2,330,246 (75%),51,21,0,,,141,2,2,25/62 (40%),8/25 (32%),9/17 (53%),14,8,31,,
23/11/19,1,Everton,Norwich City,57%,18,7,7,4,7,,12,3,12,6,3,401,305 (76%),58,23,,,,162,0,0,36/74 (49%),9/33 (27%),4/12 (33%),20,5,14,,
23/11/19,1,Watford,Burnley,61%,15,4,4,7,7,2,14,1,8,7,2,396,302 (76%),60,31,,1,,148,0,0,24/62 (39%),6/33 (18%),6/7 (86%),11,1,23,,
23/11/19,1,Manchester City,Chelsea,46%,15,4,7,4,8,3,5,1,7,8,1,558,477 (85%),46,12,2,1,,130,1,1,29/45 (64%),3/19 (16%),10/16 (63%),15,10,12,,
12/05/19,1,Brighton & Hove Albion,Manchester City,23%,6,2,3,1,2,1,12,,3,3,5,245,176 (72%),42,14,1,,,103,1,,21/57 (37%),3/5 (60%),4/11 (36%),16,5,41,,
12/05/19,0,Manchester City,Brighton & Hove Albion,77%,20,9,3,8,6,1,8,,9,11,1,796,737 (93%),47,10,0,,,107,2,,20/31 (65%),2/20 (10%),10/17 (59%),15,10,5,,
12/05/19,1,Burnley,Arsenal,39%,14,5,6,3,4,4,11,5,12,2,3,341,264 (77%),44,20,,1,,120,2,2,33/70 (47%),8/22 (36%),6/9 (67%),15,13,21,,
12/05/19,0,Arsenal,Burnley,61%,17,6,4,7,5,0,3,1,12,5,3,533,459 (86%),43,17,,1,,131,4,2,35/61 (57%),3/25 (12%),5/12 (42%),11,6,27,,
12/05/19,1,Crystal Palace,Bournemouth,45%,17,8,7,2,4,4,11,3,12,5,5,429,344 (80%),41,13,4,1,,134,4,1,17/55 (31%),0/13 (0%),4/10 (40%),16,13,23,,
12/05/19,0,Bournemouth,Crystal Palace,55%,16,8,6,2,4,1,8,0,9,7,4,517,427 (83%),56,15,0,0,,143,3,2,23/47 (49%),4/21 (19%),12/20 (60%),18,13,19,,
12/05/19,1,Fulham,Newcastle United,68%,16,2,8,6,5,1,6,1,8,8,2,765,690 (90%),48,17,,1,,133,0,0,29/51 (57%),5/28 (18%),11/17 (65%),12,13,7,,
12/05/19,0,Newcastle United,Fulham,32%,13,6,6,1,5,1,8,0,8,5,2,358,282 (79%),36,12,,0,,111,5,2,29/57 (51%),4/9 (44%),4/8 (50%),15,12,38,,
12/05/19,1,Leicester City,Chelsea,46%,9,3,4,2,4,1,9,0,3,6,4,470,409 (87%),44,5,,,,108,0,0,26/44 (59%),2/15 (13%),17/24 (71%),16,19,17,,
12/05/19,0,Chelsea,Leicester City,54%,14,4,7,3,5,2,8,1,6,8,3,533,461 (86%),42,9,,,,117,2,2,29/44 (66%),2/14 (14%),12/16 (75%),12,10,16,,
12/05/19,1,Liverpool,Wolverhampton,59%,13,5,5,3,4,3,3,0,9,4,2,603,509 (84%),45,12,,1,,153,3,1,31/66 (47%),3/18 (17%),6/8 (75%),16,9,15,,
12/05/19,0,Wolverhampton,Liverpool,41%,7,2,4,1,1,1,11,2,7,0,3,427,324 (76%),38,17,,1,,145,2,2,47/81 (58%),0/7 (0%),4/10 (40%),14,9,20,,
12/05/19,1,Manchester United,Cardiff City,73%,26,10,10,6,11,3,9,3,13,13,2,620,526 (85%),52,19,1,1,,142,3,3,22/42 (52%),2/17 (12%),13/22 (59%),15,15,13,,
12/05/19,0,Cardiff City,Manchester United,27%,13,4,6,3,2,0,6,3,6,7,10,223,128 (57%),46,14,0,0,,140,2,0,21/72 (29%),0/5 (0%),8/16 (50%),16,15,20,,
12/05/19,1,Southampton,Huddersfield Town,53%,10,3,3,4,4,1,8,0,4,6,2,447,325 (73%),71,40,1,1,,192,1,1,24/62 (39%),2/15 (13%),13/23 (57%),12,9,16,,
12/05/19,0,Huddersfield Town,Southampton,47%,10,3,4,3,3,2,6,1,3,7,2,388,254 (65%),64,24,0,0,,178,2,1,23/78 (29%),3/14 (21%),5/7 (71%),27,10,26,,
12/05/19,1,Tottenham,Everton,55%,11,3,5,3,7,2,10,0,4,7,7,543,449 (83%),59,17,1,,,142,1,0,26/51 (51%),3/13 (23%),7/13 (54%),22,9,17,,
12/05/19,0,Everton,Tottenham,45%,16,9,3,4,4,1,13,2,14,2,1,436,355 (81%),48,18,0,,,146,4,3,24/51 (47%),6/18 (33%),4/13 (31%),16,11,17,,
12/05/19,1,Watford,West Ham United,48%,17,8,2,7,7,4,10,1,14,3,5,419,338 (81%),44,12,,0,1,136,2,1,30/56 (54%),6/22 (27%),5/8 (63%),17,4,12,,
